"http://dbpedia.org/resource/Black-headed_Batis","black-headed batis","391"
"http://dbpedia.org/resource/Speckle-breasted_Woodpecker","speckle-breasted woodpecker","243"
"http://dbpedia.org/resource/Yellow-billed_Oxpecker","yellow-billed oxpecker","470"
"http://dbpedia.org/resource/Diederik_Cuckoo","diederik cuckoo","148"
"http://dbpedia.org/resource/Red-chested_Sunbird","red-chested sunbird","439"
"http://dbpedia.org/resource/Grey-headed_Nigrita","grey-headed negro-finch","521"
"http://dbpedia.org/resource/Red-breasted_Swallow","rufous-chested swallow","257"
"http://dbpedia.org/resource/Black-headed_Lapwing","black-headed lapwing","105"
"http://dbpedia.org/resource/Red-headed_Quelea","red-headed quelea","508"
"http://dbpedia.org/resource/Osprey","osprey","43"
"http://dbpedia.org/resource/Mourning_Collared_Dove","african mourning dove","128"
"http://dbpedia.org/resource/Yellow-throated_Nicator","[yellow-throated nicator]","275"
"http://dbpedia.org/resource/Marabou_Stork","marabou stork","26"
"http://dbpedia.org/resource/Eurasian_Hobby","eurasian hobby","74"
"http://dbpedia.org/resource/Palm-nut_Vulture","palm-nut vulture","42"
"http://dbpedia.org/resource/Sooty_Chat","sooty chat","318"
"http://dbpedia.org/resource/Yellow-billed_Duck","yellow-billed duck","38"
"http://dbpedia.org/resource/White-starred_Robin","white-starred robin","299"
"http://dbpedia.org/resource/Spotted_Greenbul","spotted greenbul","298"
"http://dbpedia.org/resource/Marico_sunbird","marico sunbird","435"
"http://dbpedia.org/resource/Southern_Red_Bishop","red bishop","518"
"http://dbpedia.org/resource/Northern_Puffback","northern puffback","451"
"http://dbpedia.org/resource/African_Dusky_Flycatcher","african dusky flycatcher","382"
"http://dbpedia.org/resource/Yellow-fronted_Canary","yellow-fronted canary","547"
"http://dbpedia.org/resource/Common_Buttonquail","common button-quail","88"
"http://dbpedia.org/resource/Green_Crombec","green crombec","338"
"http://dbpedia.org/resource/Grey-headed_Gull","grey-headed gull","113"
"http://dbpedia.org/resource/African_Yellow_Warbler","dark-capped yellow warbler","323"
"http://dbpedia.org/resource/Wood_Sandpiper","wood sandpiper","111"
"http://dbpedia.org/resource/Collared_Pratincole","collared pratincole","99"
"http://dbpedia.org/resource/Blue-breasted_Kingfisher","blue-breasted kingfisher","186"
"http://dbpedia.org/resource/Icterine_Greenbul","icterine greenbul","288"
"http://dbpedia.org/resource/Purple_Swamphen","purple swamphen","92"
"http://dbpedia.org/resource/Bare-faced_Go-away-bird","bare-faced go-away-bird","140"
"http://dbpedia.org/resource/Little_Greenbul","little greenbul","278"
"http://dbpedia.org/resource/Lowland_Sooty_Boubou","sooty boubou","450"
"http://dbpedia.org/resource/African_Pied_Wagtail","african pied wagtail","264"
"http://dbpedia.org/resource/Red-headed_Lovebird","red-headed lovebird","134"
"http://dbpedia.org/resource/Red-collared_Widowbird","red-collared widowbird","513"
"http://dbpedia.org/resource/Tullberg's_Woodpecker","tullberg's woodpecker","236"
"http://dbpedia.org/resource/White-browed_Coucal","white-browed coucal","152"
"http://dbpedia.org/resource/Foxy_Cisticola","foxy cisticola","360"
"http://dbpedia.org/resource/Yellow-whiskered_Greenbul","yellow-whiskered greenbul","277"
"http://dbpedia.org/resource/Northern_Carmine_Bee-eater","northern carmine bee-eater","200"
"http://dbpedia.org/resource/Red-tailed_Greenbul","red-tailed greenbul","293"
"http://dbpedia.org/resource/Little_Swift","little swift","167"
"http://dbpedia.org/resource/Tambourine_Dove","tambourine dove","124"
"http://dbpedia.org/resource/White-headed_Barbet","white-headed barbet","227"
"http://dbpedia.org/resource/Black-lored_Babbler","black-lored babbler","415"
"http://dbpedia.org/resource/Grey-capped_Warbler","grey-capped warbler","365"
"http://dbpedia.org/resource/Common_Greenshank","common greenshank","112"
"http://dbpedia.org/resource/African_Openbill","african open-billed stork","24"
"http://dbpedia.org/resource/Brown_Twinspot","brown twinspot","526"
"http://dbpedia.org/resource/Grey_Heron","grey heron","19"
"http://dbpedia.org/resource/Black-crowned_Tchagra","black-crowned tchagra","453"
"http://dbpedia.org/resource/White-rumped_Seedeater","white-rumped seedeater","551"
"http://dbpedia.org/resource/Hottentot_Teal","hottentot teal","37"
"http://dbpedia.org/resource/Cabanis's_Bunting","cabanis's bunting","557"
"http://dbpedia.org/resource/African_Scops_Owl","african scops-owl","158"
"http://dbpedia.org/resource/Dusky_Crimsonwing","dusky crimsonwing","527"
"http://dbpedia.org/resource/Yellowbill","yellowbill","151"
"http://dbpedia.org/resource/Intermediate_Egret","intermediate egret","15"
"http://dbpedia.org/resource/Glossy_Ibis","glossy ibis","30"
"http://dbpedia.org/resource/Grey_Kestrel","grey kestrel","72"
"http://dbpedia.org/resource/Vinaceous_Dove","vinaceous dove","129"
"http://dbpedia.org/resource/Yellow-billed_Barbet","yellow-billed barbet","231"
"http://dbpedia.org/resource/Crested_Francolin","crested francolin","84"
"http://dbpedia.org/resource/Papyrus_Gonolek","papyrus gonolek","448"
"http://dbpedia.org/resource/Black-shouldered_Kite","black-shouldered kite","40"
"http://dbpedia.org/resource/African_Broadbill","african broadbill","247"
"http://dbpedia.org/resource/African_Pipit","grassland pipit","267"
"http://dbpedia.org/resource/Abyssinian_Ground_Hornbill","abyssinian ground-hornbill","216"
"http://dbpedia.org/resource/Puvel's_Illadopsis","puvel's illadopsis","411"
"http://dbpedia.org/resource/Lemon-bellied_Crombec","lemon-bellied crombec","339"
"http://dbpedia.org/resource/African_Darter","african darter","5"
"http://dbpedia.org/resource/Velvet-mantled_Drongo","velvet-mantled drongo","462"
"http://dbpedia.org/resource/White-winged_Warbler","white-winged warbler","328"
"http://dbpedia.org/resource/Chestnut-throated_Apalis","chestnut-throated apalis","371"
"http://dbpedia.org/resource/Olive-bellied_Sunbird","olive-bellied sunbird","425"
"http://dbpedia.org/resource/Green-tailed_Bristlebill","[green-tailed bristlebill]","292"
"http://dbpedia.org/resource/Copper_Sunbird","copper sunbird","433"
"http://dbpedia.org/resource/Black-headed_Waxbill","black-headed waxbill","539"
"http://dbpedia.org/resource/Flappet_Lark","flappet lark","251"
"http://dbpedia.org/resource/Black-bellied_Seedcracker","black-bellied seedcracker","529"
"http://dbpedia.org/resource/White-necked_Raven","white-naped raven","465"
"http://dbpedia.org/resource/Laughing_Dove","laughing dove","130"
"http://dbpedia.org/resource/Waller's_Starling","waller's starling","473"
"http://dbpedia.org/resource/L%C3%BChder's_Bushshrike","luedher's bush-shrike","446"
"http://dbpedia.org/resource/Cardinal_Woodpecker","cardinal woodpecker","241"
"http://dbpedia.org/resource/Black_Bishop","black bishop","515"
"http://dbpedia.org/resource/Red-headed_Bluebill","red-headed bluebill","528"
"http://dbpedia.org/resource/R%C3%BCppell's_Starling","ruppell's long-tailed starling","476"
"http://dbpedia.org/resource/Barn_Owl","[barn owl]","157"
"http://dbpedia.org/resource/Malagasy_Pond_Heron","madagascar pond-heron","11"
"http://dbpedia.org/resource/Madagascan_Cuckoo","madagascar lesser cuckoo","143"
"http://dbpedia.org/resource/Giant_Kingfisher","giant kingfisher","184"
"http://dbpedia.org/resource/Western_Oriole","western black-headed oriole","468"
"http://dbpedia.org/resource/Ruwenzori_Apalis","collared apalis","373"
"http://dbpedia.org/resource/Great_White_Pelican","great white pelican","0"
"http://dbpedia.org/resource/Lesser_Swamp_Warbler","lesser reed warbler","325"
"http://dbpedia.org/resource/African_Hill_Babbler","african hill-babbler","412"
"http://dbpedia.org/resource/Grey-headed_Bushshrike","grey-headed bush-shrike","457"
"http://dbpedia.org/resource/Red-capped_Lark","red-capped lark","252"
"http://dbpedia.org/resource/Narrow-tailed_Starling","narrow-tailed starling","472"
"http://dbpedia.org/resource/Tawny-flanked_Prinia","tawny-flanked prinia","362"
"http://dbpedia.org/resource/Red-eyed_Dove","red-eyed dove","127"
"http://dbpedia.org/resource/Brown-throated_Martin","plain martin","254"
"http://dbpedia.org/resource/Cardinal_Quelea","cardinal quelea","507"
"http://dbpedia.org/resource/Green-headed_Sunbird","green-headed sunbird","421"
"http://dbpedia.org/resource/Little_Bee-eater","little bee-eater","192"
"http://dbpedia.org/resource/Purple-throated_Cuckooshrike","purple-throated cuckoo-shrike","271"
"http://dbpedia.org/resource/Double-toothed_Barbet","double-toothed barbet","230"
"http://dbpedia.org/resource/Chubb's_Cisticola","chubb's cisticola","356"
"http://dbpedia.org/resource/Saddle-billed_Stork","saddle-billed stork","25"
"http://dbpedia.org/resource/Purple_Heron","purple heron","18"
"http://dbpedia.org/resource/Grey-chinned_Sunbird","green sunbird","429"
"http://dbpedia.org/resource/Black-headed_Weaver","yellow-backed weaver","496"
"http://dbpedia.org/resource/Lanner_Falcon","lanner falcon","75"
"http://dbpedia.org/resource/Barn_Swallow","barn swallow","259"
"http://dbpedia.org/resource/African_Golden_Oriole","african golden oriole","469"
"http://dbpedia.org/resource/Grey-backed_Fiscal","grey-backed fiscal","443"
"http://dbpedia.org/resource/Little_Egret","little egret","14"
"http://dbpedia.org/resource/Grey-throated_Barbet","grey-throated barbet","222"
"http://dbpedia.org/resource/Sabine's_Spinetail","sabine's spinetail","175"
"http://dbpedia.org/resource/Spur-winged_Lapwing","spur-winged lapwing","101"
"http://dbpedia.org/resource/Short-winged_Cisticola","siffling cisticola","359"
"http://dbpedia.org/resource/Sharpe's_Starling","sharpe's starling","479"
"http://dbpedia.org/resource/Grey_Apalis","grey apalis","370"
"http://dbpedia.org/resource/Grey_Longbill","grey longbill","341"
"http://dbpedia.org/resource/Common_Sandpiper","common sandpiper","110"
"http://dbpedia.org/resource/Great_Egret","great egret","16"
"http://dbpedia.org/resource/Northern_Red_Bishop","northern red bishop","519"
"http://dbpedia.org/resource/African_Fish_Eagle","african fish-eagle","41"
"http://dbpedia.org/resource/Red-necked_Spurfowl","red-necked spurfowl","85"
"http://dbpedia.org/resource/Little_Green_Sunbird","little green sunbird","431"
"http://dbpedia.org/resource/Banded_Martin","banded martin","255"
"http://dbpedia.org/resource/Dusky_Turtle_Dove","dusky turtle dove","131"
"http://dbpedia.org/resource/Yellow-breasted_Apalis","yellow-breasted apalis","369"
"http://dbpedia.org/resource/Hooded_Vulture","hooded vulture","44"
"http://dbpedia.org/resource/R%C3%BCppell's_Vulture","ruppell's griffon vulture","47"
"http://dbpedia.org/resource/Bar-tailed_Trogon","bar-tailed trogon","180"
"http://dbpedia.org/resource/Meyer's_Parrot","brown parrot","132"
"http://dbpedia.org/resource/Lappet-faced_Vulture","lappet-faced vulture","48"
"http://dbpedia.org/resource/Mountain_Sooty_Boubou","mountain black boubou","449"
"http://dbpedia.org/resource/Yellow-streaked_Greenbul","yellow-streaked greenbul","282"
"http://dbpedia.org/resource/Red-capped_Robin-Chat","red-capped robin-chat","309"
"http://dbpedia.org/resource/Magpie_Mannikin","magpie mannikin","543"
"http://dbpedia.org/resource/Wire-tailed_Swallow","wire-tailed swallow","261"
"http://dbpedia.org/resource/Black-billed_Wood_Dove","black-billed wood-dove","123"
"http://dbpedia.org/resource/Collared_Sunbird","collared sunbird","441"
"http://dbpedia.org/resource/Rufous-bellied_Heron","rufous-bellied heron","13"
"http://dbpedia.org/resource/White-bellied_Robin-Chat","white-bellied robin-chat","311"
"http://dbpedia.org/resource/Western_Nicator","western nicator","274"
"http://dbpedia.org/resource/Great_Cormorant","great cormorant","3"
"http://dbpedia.org/resource/Senegal_Thick-knee","senegal thick-knee","98"
"http://dbpedia.org/resource/Doherty's_Bushshrike","doherty's bush-shrike","459"
"http://dbpedia.org/resource/Brimstone_Canary","brimstone canary","546"
"http://dbpedia.org/resource/Plain_Greenbul","cameroon sombre greenbul","287"
"http://dbpedia.org/resource/Northern_Double-collared_Sunbird","northern double-collared sunbird","424"
"http://dbpedia.org/resource/Scarce_Swift","scarce swift","173"
"http://dbpedia.org/resource/Hadada_Ibis","hadada ibis","29"
"http://dbpedia.org/resource/African_Citril","african citril","550"
"http://dbpedia.org/resource/Vieillot's_Black_Weaver","viellot's black weaver","505"
"http://dbpedia.org/resource/Swamp_Nightjar","swamp nightjar","163"
"http://dbpedia.org/resource/Little_Grey_Greenbul","little grey greenbul","285"
"http://dbpedia.org/resource/Zitting_Cisticola","zitting cisticola","348"
"http://dbpedia.org/resource/Yellow-browed_Camaroptera","yellow-browed camaroptera","368"
"http://dbpedia.org/resource/Black-billed_Barbet","black-billed barbet","228"
"http://dbpedia.org/resource/Dusky_Long-tailed_Cuckoo","dusky long-tailed cuckoo","147"
"http://dbpedia.org/resource/Black-crowned_Waxbill","black-crowned waxbill","538"
"http://dbpedia.org/resource/Grey-headed_Sunbird","grey-headed sunbird","432"
"http://dbpedia.org/resource/Ruwenzori_Batis","rwenzori batis","392"
"http://dbpedia.org/resource/African_Skimmer","african skimmer","114"
"http://dbpedia.org/resource/Pin-tailed_Whydah","pin-tailed whydah","544"
"http://dbpedia.org/resource/Xavier's_Greenbul","xavier's greenbul","289"
"http://dbpedia.org/resource/Lesser_Blue-eared_Starling","lesser blue-eared starling","475"
"http://dbpedia.org/resource/Ansorge's_Greenbul","ansorge's greenbul","284"
"http://dbpedia.org/resource/African_Wood_Owl","african wood-owl","156"
"http://dbpedia.org/resource/Hamerkop","hamerkop","21"
"http://dbpedia.org/resource/Mountain_Masked_Apalis","mountain masked apalis","375"
"http://dbpedia.org/resource/Rock_Pratincole","rock pratincole","100"
"http://dbpedia.org/resource/Olive_Thrush","olive thrush","312"
"http://dbpedia.org/resource/African_Yellow_White-eye","yellow-white-eye","419"
"http://dbpedia.org/resource/Black_Saw-wing","black saw-wing","262"
"http://dbpedia.org/resource/Black_Bee-eater","black bee-eater","197"
