"http://dbpedia.org/resource/Malva_parviflora","malva parviflora","341"
"http://dbpedia.org/resource/Pennisetum_setaceum","pennisetum setaceum","416"
"http://dbpedia.org/resource/Wikstroemia_indica","wikstroemia indica","579"
"http://dbpedia.org/resource/Rhodomyrtus_tomentosa","rhodomyrtus tomentosa","453"
"http://dbpedia.org/resource/Ipomoea_hederifolia","ipomoea hederifolia","296"
"http://dbpedia.org/resource/Thunbergia_laurifolia","thunbergia laurifolia","547"
"http://dbpedia.org/resource/Calamus_(palm)","calamus spp.","81"
"http://dbpedia.org/resource/Senna_obtusifolia","senna obtusifolia","489"
"http://dbpedia.org/resource/Passiflora_ligularis","passiflora ligularis","405"
"http://dbpedia.org/resource/Chloris_virgata","chloris virgata","111"
"http://dbpedia.org/resource/Adiantum_raddianum","adiantum raddianum","19"
"http://dbpedia.org/resource/Calliandra_haematocephala","calliandra haematocephala","82"
"http://dbpedia.org/resource/Delairea","delairea odorata","180"
"http://dbpedia.org/resource/Marrubium_vulgare","marrubium vulgare","343"
"http://dbpedia.org/resource/Mimosa_pigra","mimosa pigra","365"
"http://dbpedia.org/resource/Ipomoea_purpurea","ipomoea purpurea","299"
"http://dbpedia.org/resource/Tamarix_gallica","tamarix gallica","538"
"http://dbpedia.org/resource/Hedera_helix","hedera helix","263"
"http://dbpedia.org/resource/Setaria_barbata","setaria barbata","495"
"http://dbpedia.org/resource/Rosa_laevigata","rosa laevigata","456"
"http://dbpedia.org/resource/Rivina_humilis","rivina humilis","455"
"http://dbpedia.org/resource/Dactylis_glomerata","dactylis glomerata","175"
"http://dbpedia.org/resource/Ardisia_elliptica","ardisia elliptica","47"
"http://dbpedia.org/resource/Hura_crepitans","hura crepitans","277"
"http://dbpedia.org/resource/Rubus_niveus","rubus niveus","464"
"http://dbpedia.org/resource/Amaranthus_spinosus","amaranthus spinosus","38"
"http://dbpedia.org/resource/Cosmos_caudatus","cosmos caudatus","149"
"http://dbpedia.org/resource/Leptospermum_polygalifolium","leptospermum polygalifolium","320"
"http://dbpedia.org/resource/Cyperus_distans","cyperus distans","168"
"http://dbpedia.org/resource/St_John's_wort","hypericum perforatum","284"
"http://dbpedia.org/resource/Turbina_corymbosa","turbina corymbosa","563"
"http://dbpedia.org/resource/Phytolacca","phytolacca octandra","429"
"http://dbpedia.org/page/Boehmeria_macrophylla","boehmeria macrophylla","70"
"http://dbpedia.org/resource/Ficus_benjamina","ficus benjamina","232"
"http://dbpedia.org/resource/Pittosporum_tobira","pittosporum tobira","438"
"http://dbpedia.org/resource/Opuntia_stricta","opuntia stricta","385"
"http://dbpedia.org/resource/Ochna_serrulata","ochna serrulata","375"
"http://dbpedia.org/resource/Rubus_sieboldii","rubus sieboldii","466"
"http://dbpedia.org/resource/Mikania_scandens","mikania scandens","364"
"http://dbpedia.org/resource/Kunzea_ericoides","kunzea ericoides","312"
"http://dbpedia.org/resource/Ficus_macrophylla","ficus macrophylla","233"
"http://dbpedia.org/resource/Senna_sophera","senna sophera","491"
"http://dbpedia.org/resource/Tamarix_aphylla","tamarix aphylla","537"
"http://dbpedia.org/resource/Duranta_erecta","duranta erecta","200"
"http://dbpedia.org/resource/Medicago_lupulina","medicago lupulina","345"
"http://dbpedia.org/resource/Chromolaena_odorata","chromolaena odorata","113"
"http://dbpedia.org/resource/Cinnamomum_camphora","cinnamomum camphora","119"
"http://dbpedia.org/resource/Sesbania_grandiflora","sesbania grandiflora","493"
"http://dbpedia.org/resource/Aeschynomene_americana","aeschynomene americana","20"
"http://dbpedia.org/resource/Limonia_acidissima","limonia acidissima","325"
"http://dbpedia.org/resource/Waterhousea_floribunda","waterhousea floribunda","578"
"http://dbpedia.org/resource/Passiflora_incarnata","passiflora incarnata","404"
"http://dbpedia.org/resource/Dillenia_suffruticosa","dillenia suffruticosa","197"
"http://dbpedia.org/resource/Galinsoga_parviflora","galinsoga parviflora","248"
"http://dbpedia.org/resource/Stapelia_gigantea","stapelia gigantea","530"
"http://dbpedia.org/resource/Emex_australis","emex australis","208"
"http://dbpedia.org/resource/Pearl_millet","pennisetum glaucum","413"
"http://dbpedia.org/resource/Eremochloa_ophiuroides","eremochloa ophiuroides","221"
"http://dbpedia.org/resource/Triadica_sebifera","triadica sebifera","554"
"http://dbpedia.org/resource/Setaria_palmifolia","setaria palmifolia","497"
"http://dbpedia.org/resource/Elettaria","elettaria cardamomum","207"
"http://dbpedia.org/resource/Melinis_repens","melinis repens","354"
"http://dbpedia.org/resource/Opuntia_stricta","opuntia dillenii","382"
"http://dbpedia.org/resource/Scoparia_dulcis","scoparia dulcis","483"
"http://dbpedia.org/resource/Licuala_grandis","licuala grandis","323"
"http://dbpedia.org/resource/Panicum_decompositum","panicum decompositum","391"
"http://dbpedia.org/resource/Maesopsis_eminii","maesopsis eminii","339"
"http://dbpedia.org/resource/Rubus_moluccanus","rubus moluccanus","463"
"http://dbpedia.org/resource/Khaya_senegalensis","khaya senegalensis","309"
"http://dbpedia.org/resource/Ulex_europaeus","ulex europaeus","566"
"http://dbpedia.org/resource/Bidens_alba","bidens alba","66"
"http://dbpedia.org/resource/Schinus_molle","schinus molle","480"
"http://dbpedia.org/resource/Echinochloa_stagnina","echinochloa stagnina","202"
"http://dbpedia.org/resource/Averrhoa_bilimbi","averrhoa bilimbi","56"
"http://dbpedia.org/resource/Chlorophytum_comosum","chlorophytum comosum","112"
"http://dbpedia.org/resource/Harungana","harungana madagascariensis","262"
"http://dbpedia.org/resource/Acacia","{acacia|glauca}","9"
"http://dbpedia.org/resource/Pennisetum_clandestinum","pennisetum clandestinum","412"
"http://dbpedia.org/resource/Washingtonia_filifera","washingtonia filifera","576"
"http://dbpedia.org/resource/Mecardonia_procumbens","bacopa procumbens","60"
"http://dbpedia.org/resource/Datura_stramonium","datura stramonium","179"
"http://dbpedia.org/resource/Medicago_polymorpha","medicago polymorpha","346"
"http://dbpedia.org/resource/Castilla_elastica","castilla elastica","92"
"http://dbpedia.org/resource/Ailanthus_altissima","ailanthus altissima","25"
"http://dbpedia.org/resource/Turnera_ulmifolia","turnera ulmifolia","565"
"http://dbpedia.org/resource/Baccharis_halimifolia","baccharis halimifolia","59"
"http://dbpedia.org/resource/Amaranthus_cruentus","amaranthus cruentus","34"
"http://dbpedia.org/resource/Acacia_crassicarpa","acacia crassicarpa","7"
"http://dbpedia.org/resource/Haematoxylum_campechianum","haematoxylum campechianum","261"
"http://dbpedia.org/resource/Phaseolus_lunatus","phaseolus lunatus","420"
"http://dbpedia.org/resource/Datura_inoxia","datura inoxia","178"
"http://dbpedia.org/resource/Euphorbia_peplus","euphorbia peplus","227"
"http://dbpedia.org/resource/Juncus","juncus spp.","306"
"http://dbpedia.org/resource/Coccinia_grandis","coccinia grandis","136"
"http://dbpedia.org/resource/Clausena_excavata","clausena excavata","126"
"http://dbpedia.org/resource/Hedychium_gardnerianum","hedychium gardnerianum","265"
"http://dbpedia.org/resource/Acanthocereus_tetragonus","acanthocereus tetragonus","17"
"http://dbpedia.org/resource/Albizia_chinensis","albizia chinensis","27"
"http://dbpedia.org/resource/Abutilon_indicum","abutilon indicum","1"
"http://dbpedia.org/resource/Gomphocarpus_physocarpus","gomphocarpus physocarpus","255"
"http://dbpedia.org/resource/Hovenia_dulcis","hovenia dulcis","276"
"http://dbpedia.org/resource/Sisal","agave sisalana","23"
"http://dbpedia.org/resource/Martynia","martynia annua","344"
"http://dbpedia.org/resource/Acacia_melanoxylon","acacia melanoxylon","13"
"http://dbpedia.org/resource/Schinus_terebinthifolius","schinus terebinthifolius","481"
"http://dbpedia.org/resource/Hypochaeris_radicata","hypochoeris radicata","286"
"http://dbpedia.org/resource/Spermacoce_alata","spermacoce latifolia","522"
"http://dbpedia.org/resource/Bauhinia_acuminata","bauhinia acuminata","63"
"http://dbpedia.org/resource/Ocimum_gratissimum","ocimum gratissimum","377"
"http://dbpedia.org/resource/Cyperus_difformis","cyperus difformis","167"
"http://dbpedia.org/resource/Cordia_alliodora","cordia alliodora","143"
"http://dbpedia.org/resource/Emilia_fosbergii","emilia fosbergii","211"
"http://dbpedia.org/resource/Barleria_prionitis","barleria prionitis","62"
"http://dbpedia.org/resource/Hedychium_coronarium","hedychium coronarium","264"
"http://dbpedia.org/resource/Tribulus_terrestris","tribulus terrestris","556"
"http://dbpedia.org/resource/Oplismenus_burmannii","oplismenus burmannii","381"
"http://dbpedia.org/resource/Merremia_umbellata","merremia umbellata","361"
"http://dbpedia.org/resource/Jujube","ziziphus jujuba","584"
"http://dbpedia.org/resource/Justicia_carnea","justicia carnea","307"
"http://dbpedia.org/resource/Digitaria_sanguinalis","digitaria sanguinalis","196"
"http://dbpedia.org/resource/Lygodium_palmatum","lygodium palmatum","338"
"http://dbpedia.org/resource/Cinnamomum_verum","cinnamomum verum","120"
"http://dbpedia.org/resource/Olyra_latifolia","olyra latifolia","380"
"http://dbpedia.org/resource/Hypericum_canariense","hypericum canariense","283"
"http://dbpedia.org/resource/Johnson_grass","sorghum halepense","519"
"http://dbpedia.org/resource/Miconia_calvescens","miconia calvescens","362"
"http://dbpedia.org/resource/Cajanus_scarabaeoides","cajanus scarabaeoides","80"
"http://dbpedia.org/resource/Foxtail_millet","setaria italica","496"
"http://dbpedia.org/resource/Ipomoea_alba","ipomoea alba","295"
"http://dbpedia.org/resource/Dalbergia_sissoo","dalbergia sissoo","176"
"http://dbpedia.org/resource/Dichrostachys_cinerea","dichrostachys cinerea","190"
"http://dbpedia.org/resource/Flindersia_brayleyana","flindersia brayleyana","244"
"http://dbpedia.org/resource/Amaranthus_dubius","amaranthus dubius","35"
"http://dbpedia.org/resource/Ipomoea_obscura","ipomoea obscura","297"
"http://dbpedia.org/resource/Eragrostis_pilosa","eragrostis pilosa","215"
"http://dbpedia.org/resource/Oxalis_barrelieri","oxalis barrelieri","387"
"http://dbpedia.org/resource/Dysphania_ambrosioides","chenopodium ambrosioides","107"
"http://dbpedia.org/resource/Cryptostegia_grandiflora","cryptostegia grandiflora","157"
"http://dbpedia.org/resource/Pithecellobium_dulce","pithecellobium dulce","436"
"http://dbpedia.org/resource/Cyperus_haspan","cyperus haspan","169"
"http://dbpedia.org/resource/Clitoria_ternatea","clitoria ternatea","134"
"http://dbpedia.org/resource/Pereskia_aculeata","pereskia aculeata","417"
"http://dbpedia.org/resource/Yucca","yucca aloifolia","581"
"http://dbpedia.org/resource/Aeschynomene_indica","aeschynomene indica","21"
"http://dbpedia.org/resource/Saccharum_spontaneum","saccharum spontaneum","474"
"http://dbpedia.org/resource/Hippobroma_longiflora","hippobroma longiflora","273"
"http://dbpedia.org/resource/Ficus_altissima","ficus altissima","230"
"http://dbpedia.org/resource/Hypochaeris_glabra","hypochoeris glabra","285"
"http://dbpedia.org/resource/Calliandra_surinamensis","calliandra surinamensis","83"
"http://dbpedia.org/resource/Schenkia_spicata","centaurium spicatum","100"
"http://dbpedia.org/resource/Urochloa_brizantha","urochloa brizantha","567"
"http://dbpedia.org/resource/Cedrela_odorata","cedrela odorata","97"
"http://dbpedia.org/resource/Anagallis_arvensis","anagallis arvensis","40"
"http://dbpedia.org/resource/Acacia_mangium","acacia mangium","11"
"http://dbpedia.org/resource/Senna_bicapsularis","senna bicapsularis","486"
"http://dbpedia.org/resource/Triphasia_trifolia","triphasia trifolia","559"
"http://dbpedia.org/resource/Solanum_nigrum","solanum nigrum","514"
"http://dbpedia.org/resource/Psidium_cattleianum","psidium cattleianum","449"
"http://dbpedia.org/resource/Karaka_(tree)","corynocarpus laevigatus","148"
"http://dbpedia.org/resource/Bocconia_frutescens","bocconia frutescens","69"
"http://dbpedia.org/resource/Melochia_umbellata","melochia umbellata","356"
"http://dbpedia.org/resource/Omalanthus_populifolius","homalanthus populifolius","275"
"http://dbpedia.org/resource/Rubus_ulmifolius","rubus ulmifolius","468"
"http://dbpedia.org/resource/Chenopodiastrum_murale","chenopodium murale","108"
"http://dbpedia.org/resource/Sesbania_punicea","sesbania punicea","494"
"http://dbpedia.org/resource/Eragrostis_cilianensis","eragrostis cilianensis","213"
"http://dbpedia.org/resource/Rumex_pulcher","rumex pulcher","473"
"http://dbpedia.org/resource/Buddleja_davidii","buddleja davidii","77"
"http://dbpedia.org/resource/Ardisia_crenata","ardisia crenata","46"
"http://dbpedia.org/resource/Koelreuteria_elegans","koelreuteria elegans","311"
"http://dbpedia.org/resource/Rumex_crispus","rumex crispus","472"
"http://dbpedia.org/resource/Eryngium_foetidum","eryngium foetidum","225"
"http://dbpedia.org/resource/Ochroma_pyramidale","ochroma pyramidale","376"
"http://dbpedia.org/resource/Mung_bean","vigna radiata","574"
"http://dbpedia.org/resource/Archontophoenix_alexandrae","archontophoenix alexandrae","45"
"http://dbpedia.org/resource/Fallopia_convolvulus","fallopia convolvulus","229"
"http://dbpedia.org/resource/Hypericum_androsaemum","hypericum androsaemum","282"
"http://dbpedia.org/resource/Solanum_mauritianum","solanum mauritianum","513"
"http://dbpedia.org/resource/Erechtites_hieracifolia","erechtites hieraciifolius","219"
"http://dbpedia.org/resource/Funtumia_elastica","funtumia elastica","246"
"http://dbpedia.org/resource/Barleria_lupulina","barleria lupulina","61"
"http://dbpedia.org/resource/Sonchus_arvensis","sonchus arvensis","518"
"http://dbpedia.org/resource/Garden_cress","lepidium sativum","319"
"http://dbpedia.org/resource/Gmelina_arborea","gmelina arborea","252"
"http://dbpedia.org/resource/Solanum_seaforthianum","solanum seaforthianum","515"
"http://dbpedia.org/resource/Cleome_gynandra","cleome gynandra","127"
"http://dbpedia.org/resource/Brugmansia_suaveolens","brugmansia suaveolens","74"
"http://dbpedia.org/resource/Cinnamomum_burmannii","cinnamomum burmannii","118"
"http://dbpedia.org/resource/Paederia_foetida","paederia foetida","390"
"http://dbpedia.org/resource/Flacourtia_indica","flacourtia indica","240"
"http://dbpedia.org/resource/Grevillea_banksii","grevillea banksii","258"
"http://dbpedia.org/resource/Acacia_longifolia","acacia longifolia","10"
"http://dbpedia.org/resource/Pinus_elliottii","pinus elliottii","432"
"http://dbpedia.org/resource/Casuarina_glauca","casuarina glauca","94"
"http://dbpedia.org/resource/Washingtonia_robusta","washingtonia robusta","577"
"http://dbpedia.org/resource/Calophyllum_antillanum","calophyllum antillanum","85"
"http://dbpedia.org/resource/Albizia_lebbeck","albizia lebbeck","28"
"http://dbpedia.org/resource/Spermacoce_prostrata","spermacoce prostrata","525"
"http://dbpedia.org/resource/Solanum_pimpinellifolium","lycopersicon pimpinellifolium","337"
"http://dbpedia.org/resource/Ruellia_tuberosa","ruellia tuberosa","470"
"http://dbpedia.org/resource/Passiflora_suberosa","passiflora suberosa","408"
"http://dbpedia.org/resource/Cordia_curassavica","cordia curassavica","144"
"http://dbpedia.org/resource/Sigesbeckia_orientalis","sigesbeckia orientalis","507"
"http://dbpedia.org/resource/Andropogon_gayanus","andropogon gayanus","41"
"http://dbpedia.org/resource/Paraserianthes_lophantha","paraserianthes lophantha","394"
"http://dbpedia.org/resource/Passiflora_tarminiana","passiflora tarminiana","410"
"http://dbpedia.org/resource/Paspalum_notatum","paspalum notatum","398"
"http://dbpedia.org/resource/Passiflora_alata","passiflora alata","401"
"http://dbpedia.org/resource/Emex_spinosa","emex spinosa","209"
"http://dbpedia.org/resource/Thunbergia_alata","thunbergia alata","545"
"http://dbpedia.org/resource/Muntingia","muntingia calabura","371"
"http://dbpedia.org/resource/Buddleja_madagascariensis","buddleja madagascariensis","78"
"http://dbpedia.org/resource/Litsea_glutinosa","litsea glutinosa","329"
"http://dbpedia.org/resource/Desmodium_gangeticum","desmodium gangeticum","184"
"http://dbpedia.org/resource/Ficus_microcarpa","ficus microcarpa","234"
"http://dbpedia.org/resource/Panicum_repens","panicum repens","393"
"http://dbpedia.org/resource/Digitaria_insularis","digitaria insularis","195"
"http://dbpedia.org/resource/Euphorbia_helioscopia","euphorbia helioscopia","226"
"http://dbpedia.org/resource/Conyza_sumatrensis","conyza sumatrensis","140"
"http://dbpedia.org/resource/Sida_cordifolia","sida cordifolia","500"
"http://dbpedia.org/resource/Themeda_quadrivalvis","themeda quadrivalvis","544"
"http://dbpedia.org/resource/Digitaria_eriantha","digitaria eriantha","192"
"http://dbpedia.org/resource/Justicia_procumbens","justicia procumbens","308"
"http://dbpedia.org/resource/Thunbergia_grandiflora","thunbergia grandiflora","546"
"http://dbpedia.org/resource/Ptychosperma_macarthurii","ptychosperma macarthurii","451"
"http://dbpedia.org/resource/Cestrum_parqui","cestrum parqui","104"
"http://dbpedia.org/resource/Argyreia_nervosa","argyreia nervosa","48"
"http://dbpedia.org/resource/Psidium_guineense","psidium guineense","450"
"http://dbpedia.org/resource/Verbena_rigida","verbena rigida","572"
"http://dbpedia.org/resource/Schefflera_arboricola","schefflera arboricola","479"
"http://dbpedia.org/resource/Clusia_major","clusia rosea","135"
"http://dbpedia.org/resource/Bauhinia_purpurea","bauhinia purpurea","64"
"http://dbpedia.org/resource/Lantana_montevidensis","lantana montevidensis","315"
"http://dbpedia.org/resource/Parthenium_hysterophorus","parthenium hysterophorus","396"
"http://dbpedia.org/resource/Pimenta_racemosa","pimenta racemosa","431"
"http://dbpedia.org/resource/Rumex_brownii","rumex brownii","471"
"http://dbpedia.org/resource/Alternanthera_caracasana","alternanthera caracasana","30"
"http://dbpedia.org/resource/Centaurea_melitensis","centaurea melitensis","99"
"http://dbpedia.org/resource/Setaria_parviflora","setaria parviflora","498"
"http://dbpedia.org/resource/Hiptage_benghalensis","hiptage benghalensis","274"
"http://dbpedia.org/resource/Lolium_multiflorum","lolium multiflorum","331"
"http://dbpedia.org/resource/Terminalia_myriocarpa","terminalia myriocarpa","540"
"http://dbpedia.org/resource/Derris","derris elliptica","182"
"http://dbpedia.org/resource/Eleocharis_geniculata","eleocharis geniculata","205"
"http://dbpedia.org/resource/Arundo_donax","arundo donax","52"
"http://dbpedia.org/resource/Desmanthus_virgatus","desmanthus virgatus","183"
"http://dbpedia.org/resource/Kalanchoe_delagoensis","bryophyllum delagoense","75"
"http://dbpedia.org/resource/Carpobrotus_edulis","carpobrotus edulis","91"
"http://dbpedia.org/resource/Schizachyrium_condensatum","schizachyrium condensatum","482"
"http://dbpedia.org/resource/Neyraudia_reynaudiana","neyraudia reynaudiana","372"
