"http://dbpedia.org/resource/Uruguay","uruguay","127"
"http://dbpedia.org/resource/Grenada","grenada","177"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","107"
"http://dbpedia.org/resource/Somalia","somalia","88"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua & barbuda","180"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia & herzegovina","123"
"http://dbpedia.org/resource/Tonga","tonga","178"
"http://dbpedia.org/resource/Mongolia","mongolia","135"
"http://dbpedia.org/resource/Brunei","brunei","165"
"http://dbpedia.org/resource/Lebanon","lebanon","122"
"http://dbpedia.org/resource/The_Gambia","gambia","143"
"http://dbpedia.org/resource/Czech_Republic","czech republic","77"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","45"
"http://dbpedia.org/resource/Tunisia","tunisia","78"
"http://dbpedia.org/resource/Albania","albania","132"
"http://dbpedia.org/resource/Mauritania","mauritania","128"
"http://dbpedia.org/resource/Niger","niger","63"
"http://dbpedia.org/resource/Dominican_Republic","dominican republic","81"
"http://dbpedia.org/resource/Afghanistan","afghanistan","42"
"http://dbpedia.org/resource/Croatia","croatia","120"
"http://dbpedia.org/resource/Greece","greece","72"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","congo (dem. rep. of )","19"
"http://dbpedia.org/resource/Bangladesh","bangladesh","7"
"http://dbpedia.org/resource/Maldives","maldives","169"
"http://dbpedia.org/resource/Norway","norway","114"
"http://dbpedia.org/resource/United_Kingdom","united kingdom (uk)","22"
"http://dbpedia.org/resource/India","india","2"
"http://dbpedia.org/resource/Cambodia","cambodia","68"
"http://dbpedia.org/resource/Mali","mali","65"
"http://dbpedia.org/resource/Eritrea","eritrea","111"
"http://dbpedia.org/resource/Central_African_Republic","central african republic","117"
"http://dbpedia.org/resource/Andorra","andorra","182"
"http://dbpedia.org/resource/Senegal","senegal","70"
"http://dbpedia.org/resource/Vietnam","vietnam","13"
"http://dbpedia.org/resource/Israel","israel","95"
"http://dbpedia.org/resource/Haiti","haiti","82"
"http://dbpedia.org/resource/Chad","chad","73"
"http://dbpedia.org/resource/Comoros","comoros","159"
"http://dbpedia.org/resource/Tuvalu","tuvalu","191"
"http://dbpedia.org/resource/Italy","italy","23"
"http://dbpedia.org/resource/Germany","germany","14"
"http://dbpedia.org/resource/El_Salvador","el salvador","104"
"http://dbpedia.org/resource/Jamaica","jamaica","136"
"http://dbpedia.org/resource/Burma","myanmar","24"
"http://dbpedia.org/resource/Tajikistan","tajikstan","97"
"http://dbpedia.org/resource/Malawi","malawi","64"
"http://dbpedia.org/resource/Belize","belize","167"
"http://dbpedia.org/resource/Djibouti","djibouti","152"
"http://dbpedia.org/resource/Algeria","algeria","35"
"http://dbpedia.org/resource/Guatemala","guatemala","66"
"http://dbpedia.org/resource/Thailand","thailand","21"
"http://dbpedia.org/resource/Finland","finland","110"
"http://dbpedia.org/resource/Iraq","iraq","39"
"http://dbpedia.org/resource/Honduras","honduras","94"
"http://dbpedia.org/resource/Laos","laos","103"
"http://dbpedia.org/resource/Switzerland","switzerland","93"
"http://dbpedia.org/resource/Bolivia","bolivia","83"
"http://dbpedia.org/resource/Guyana","guyana","156"
"http://dbpedia.org/resource/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome & principe","174"
"http://dbpedia.org/resource/Mexico","mexico","11"
"http://dbpedia.org/resource/Spain","spain","27"
"http://dbpedia.org/resource/Chile","chile","59"
"http://dbpedia.org/resource/Madagascar","madagascar","55"
"http://dbpedia.org/resource/Pakistan","pakistan","6"
"http://dbpedia.org/resource/Marshall_Islands","marshall islands","184"
"http://dbpedia.org/resource/South_Africa","south africa","25"
"http://dbpedia.org/resource/Fiji","fiji","153"
"http://dbpedia.org/resource/Burundi","burundi","91"
"http://dbpedia.org/resource/Slovenia","slovenia","140"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","saint kitts & nevis","185"
"http://dbpedia.org/resource/Canada","canada","36"
"http://dbpedia.org/resource/Lithuania","lithuania","129"
"http://dbpedia.org/resource/Estonia","estonia","148"
"http://dbpedia.org/resource/Netherlands","netherlands","60"
"http://dbpedia.org/resource/Panama","panama","130"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","118"
"http://dbpedia.org/resource/East_Timor","east timor","151"
"http://dbpedia.org/resource/Russia","russia","9"
"http://dbpedia.org/resource/Malaysia","malaysia","44"
"http://dbpedia.org/resource/Bahrain","bahrain","154"
"http://dbpedia.org/resource/Mauritius","mauritius","149"
"http://dbpedia.org/resource/Belgium","belgium","75"
"http://dbpedia.org/resource/France","france","20"
"http://dbpedia.org/resource/Barbados","barbados","170"
"http://dbpedia.org/resource/Portugal","portugal","76"
"http://dbpedia.org/resource/Liechtenstein","liechtenstein","186"
"http://dbpedia.org/resource/Burkina_Faso","burkina faso","61"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","71"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia","141"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new guinea","98"
"http://dbpedia.org/resource/Nauru","nauru","190"
"http://dbpedia.org/resource/Dominica","dominica","183"
"http://dbpedia.org/resource/Nigeria","nigeria","8"
"http://dbpedia.org/resource/New_Zealand","new zealand","121"
"http://dbpedia.org/resource/Jordan","jordan","101"
"http://dbpedia.org/resource/Armenia","armenia","131"
"http://dbpedia.org/resource/Vatican_City","vatican city","192"
"http://dbpedia.org/resource/Sierra_Leone","sierra leone","105"
"http://dbpedia.org/resource/Romania","romania","54"
"http://dbpedia.org/resource/Slovakia","slovakia","109"
"http://dbpedia.org/resource/Sudan","sudan","33"
"http://dbpedia.org/resource/Austria","austria","92"
"http://dbpedia.org/resource/Georgia_(country)","georgia","119"
"http://dbpedia.org/resource/Zambia","zambia","69"
"http://dbpedia.org/resource/Saudi_Arabia","saudi arabia","46"
"http://dbpedia.org/resource/Angola","angola","58"
"http://dbpedia.org/resource/Turkmenistan","turkmenistan","112"
"http://dbpedia.org/resource/Lesotho","lesotho","139"
"http://dbpedia.org/resource/Monaco","monaco","187"
"http://dbpedia.org/resource/South_Korea","korea (south)","26"
"http://dbpedia.org/resource/Singapore","singapore","113"
"http://dbpedia.org/resource/Syria","syria","51"
"http://dbpedia.org/resource/Libya","libya","100"
"http://dbpedia.org/resource/Belarus","belarus","86"
"http://dbpedia.org/resource/Botswana","botswana","142"
"http://dbpedia.org/resource/South_Sudan","south sudan","193"
"http://dbpedia.org/resource/Swaziland","swaziland","150"
"http://dbpedia.org/resource/Peru","peru","41"
"http://dbpedia.org/resource/Moldova","moldova","125"
"http://dbpedia.org/resource/Turkey","turkey","18"
"http://dbpedia.org/resource/Cape_Verde","cape verde","162"
"http://dbpedia.org/resource/Solomon_Islands","solomon islands","160"
"http://dbpedia.org/resource/Malta","malta","164"
"http://dbpedia.org/resource/China","china","1"
"http://dbpedia.org/resource/Nepal","nepal","40"
"http://dbpedia.org/resource/Iran","iran","17"
"http://dbpedia.org/resource/San_Marino","san marino","188"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","st. vincent & the grenadines","176"
"http://dbpedia.org/resource/Ukraine","ukraine","28"
"http://dbpedia.org/resource/Japan","japan","10"
"http://dbpedia.org/resource/Colombia","colombia","29"
"http://dbpedia.org/resource/Serbia_and_Montenegro","serbia & montenegro","85"
"http://dbpedia.org/resource/Luxembourg","luxembourg","163"
"http://dbpedia.org/resource/Gabon","gabon","146"
"http://dbpedia.org/resource/Denmark","denmark","108"
