"http://dbpedia.org/resource/Lode_Runner_3-D","lode runner 3-d","171"
"http://dbpedia.org/resource/F1_Racing_Championship","f1 racing championship","103"
"http://dbpedia.org/resource/Tetris_64","tetris 64","333"
"http://dbpedia.org/resource/Mahjong_video_game","pro mahjong kiwame 64","267"
"http://dbpedia.org/resource/Turok:_Dinosaur_Hunter","turok: dinosaur hunter•turok: jiku senshijp","348"
"http://dbpedia.org/resource/Heiwa_Pachinko_World_64","heiwa pachinko world 64","128"
"http://dbpedia.org/resource/Super_Robot_Wars_64","super robot wars 64","326"
"http://dbpedia.org/resource/Armorines:_Project_S.W.A.R.M.","armorines: project s.w.a.r.m.","16"
"http://dbpedia.org/resource/Neon_Genesis_Evangelion","neon genesis evangelion","224"
"http://dbpedia.org/resource/Masters_'98:_Haruka_Naru_Augusta","masters '98: haruka naru augusta","190"
"http://dbpedia.org/resource/Paper_Mario","paper mario•mario storyjp","250"
"http://dbpedia.org/resource/Ogre_Battle_64:_Person_of_Lordly_Caliber","ogre battle 64: person of lordly caliber","246"
"http://dbpedia.org/resource/Roadsters_(video_game)","roadsters","288"
"http://dbpedia.org/resource/Re-Volt","re-volt","282"
"http://dbpedia.org/resource/Wayne_Gretzky's_3D_Hockey_'98","wayne gretzky's 3d hockey '98","365"
"http://dbpedia.org/resource/Nintama_Rantarō_64_Game_Gallery","nintama rantaro 64 game gallery","241"
"http://dbpedia.org/resource/Star_Wars:_Rogue_Squadron","star wars: rogue squadron•star wars: shutsugeki! rogue chutaijp","317"
"http://dbpedia.org/resource/Bakush%C5%8D_Jinsei_64:_Mezase!_Resort_%C5%8C","bakushō jinsei 64: mezase! resort ō","23"
"http://dbpedia.org/resource/Beetle_Adventure_Racing","beetle adventure racing!•as aventuras do fuscabrz•hsv adventure racingaus","33"
"http://dbpedia.org/resource/Lego_Racers_(video_game)","lego racers","170"
"http://dbpedia.org/resource/Madden_NFL_99","madden nfl 99","174"
"http://dbpedia.org/resource/S.C.A.R.S._(video_game)","s.c.a.r.s.","295"
"http://dbpedia.org/resource/Nushi_Tsuri_64","nushi tsuri 64","243"
"http://dbpedia.org/resource/J._League_Live_64","j. league live 64","146"
"http://dbpedia.org/resource/Madden_NFL_2001","madden nfl 2001","176"
"http://dbpedia.org/resource/NBA_in_the_Zone","nba in the zone '99•nba pro '99pal•nba in the zone 2jp","217"
"http://dbpedia.org/resource/NFL_Quarterback_Club_2000","nfl quarterback club 2000","234"
"http://dbpedia.org/resource/Indy_Racing_2000","indy racing 2000","138"
"http://dbpedia.org/resource/Twisted_Edge_Extreme_Snowboarding","twisted edge extreme snowboarding•king hill 64: extreme snowboardingjp","352"
"http://dbpedia.org/resource/Doom_64","doom 64","82"
"http://dbpedia.org/resource/Custom_Robo_V2","custom robo v2","69"
"http://dbpedia.org/resource/FIFA_(video_game_series)","fifa '99","105"
"http://dbpedia.org/resource/International_Superstar_Soccer_98","international superstar soccer '98•jikkyō world soccer: world cup france '98jp","139"
"http://dbpedia.org/resource/Rat_Attack!","rat attack!","279"
"http://dbpedia.org/resource/World_Cup_98_(video_game)","world cup 98","376"
"http://dbpedia.org/resource/Extreme-G","extreme-g","97"
"http://dbpedia.org/resource/Wipeout_64","wipeout 64","374"
"http://dbpedia.org/resource/Shadow_Man_(video_game)","shadow man","301"
"http://dbpedia.org/resource/Ms._Pac-Man_Maze_Madness","ms. pac-man maze madness","207"
"http://dbpedia.org/page/Disney's_Tarzan_(video_game)","disney's tarzan","80"
"http://dbpedia.org/resource/NASCAR_99","nascar 99","212"
"http://dbpedia.org/resource/South_Park_Rally","south park rally","308"
"http://dbpedia.org/resource/Onegai_Monster","onegai monster","248"
"http://dbpedia.org/resource/Jet_Force_Gemini","jet force gemini•star twinsjp","151"
"http://dbpedia.org/resource/NBA_Jam_'99","nba jam '99","219"
"http://dbpedia.org/resource/Vigilante_8","vigilante 8","355"
"http://dbpedia.org/resource/64_Trump_Collection:_Alice_no_Waku_Waku_Trump_World","64 trump collection: alice no waku waku trump world","5"
"http://dbpedia.org/resource/Quake_(video_game)","quake 64","271"
"http://dbpedia.org/resource/NASCAR_2000","nascar 2000","213"
"http://dbpedia.org/resource/Mahjong_video_game","pro shinan mahjong tsuwamono 64: jansō battle ni chōsen","268"
"http://dbpedia.org/resource/Ready_2_Rumble_Boxing:_Round_2","ready 2 rumble boxing: round 2","284"
"http://dbpedia.org/resource/Virtual_Pro_Wrestling_2:_%C5%8Cd%C5%8D_Keish%C5%8D","virtual pro wrestling 2: ōdō keishō","359"
"http://dbpedia.org/resource/Jikky%C5%8D_Powerful_Pro_Yaky%C5%AB_2000","jikkyō powerful pro yakyū 2000","157"
"http://dbpedia.org/resource/WWF_No_Mercy","wwf no mercy","381"
"http://dbpedia.org/resource/NBA_Hangtime","nba hangtime","215"
"http://dbpedia.org/resource/F-1_World_Grand_Prix_II","f-1 world grand prix ii","100"
"http://dbpedia.org/resource/Jikky%C5%8D_Powerful_Pro_Yaky%C5%AB_5","jikkyō powerful pro yakyū 5","155"
"http://dbpedia.org/resource/Virtual_Pro_Wrestling_64","virtual pro wrestling 64","360"
"http://dbpedia.org/resource/PGA_European_Tour_(video_game)","pga european tour•pga european tour golf pal","256"
"http://dbpedia.org/resource/Dezaemon_3D","dezaemon 3d","77"
"http://dbpedia.org/resource/Cruis'n_World","cruis'n world","67"
"http://dbpedia.org/resource/Sin_and_Punishment","sin and punishment: hoshi no keishōsha","304"
"http://dbpedia.org/resource/Yak%C5%8Dch%C5%AB_II:_Satsujin_K%C5%8Dro","yakōchū ii: satsujin kōro","385"
"http://dbpedia.org/resource/Star_Wars_Episode_I:_Racer","star wars episode i: racer","316"
"http://dbpedia.org/resource/All-Star_Baseball","all-star baseball 99","11"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater_3","tony hawk's pro skater 3","340"
"http://dbpedia.org/resource/AeroGauge","aerogauge","7"
"http://dbpedia.org/resource/Nushi_Tsuri_64:_Shiokaze_Ninotte","nushi tsuri 64: shiokaze ni notte","244"
"http://dbpedia.org/resource/Ch%C5%8Dk%C5%ABkan_Night:_Pro_Yaky%C5%AB_King_2","chōkūkan night: pro yakyū king 2","60"
"http://dbpedia.org/resource/J-League_Eleven_Beat_1997","j-league eleven beat 1997","145"
"http://dbpedia.org/resource/Earthworm_Jim_3D","earthworm jim 3d","91"
"http://dbpedia.org/resource/Taisen_Puzzle-Dama","susume! taisen puzzle dama: tōkon! marutama chō","330"
"http://dbpedia.org/resource/ClayFighter_63%E2%85%93","clayfighter 63 1/3 sculptor's cut","62"
"http://dbpedia.org/resource/Rush_2:_Extreme_Racing_USA","rush 2: extreme racing usa","294"
"http://dbpedia.org/resource/Namco_Museum","namco museum 64","211"
"http://dbpedia.org/resource/Gauntlet_Legends","gauntlet legends","116"
"http://dbpedia.org/resource/Knockout_Kings","knockout kings 2000","165"
"http://dbpedia.org/resource/Puyo_Puyo_SUN","puyo puyo sun 64","269"
"http://dbpedia.org/resource/FIFA:_Road_to_World_Cup_98","fifa: road to world cup 98","106"
"http://dbpedia.org/resource/Rampage_World_Tour","rampage world tour","278"
"http://dbpedia.org/resource/Bangai-O","bakuretsu muteki bangai-ō","22"
"http://dbpedia.org/resource/Wayne_Gretzky's_3D_Hockey","wayne gretzky's 3d hockey","364"
"http://dbpedia.org/resource/The_Bombing_Islands","charlie blast's territory","56"
"http://dbpedia.org/resource/Eik%C5%8D_no_Saint_Andrews","eikō no saint andrews","93"
"http://dbpedia.org/resource/Mischief_Makers","mischief makers•yuke yuke!! trouble makersjp","198"
"http://dbpedia.org/resource/NBA_Courtside_2:_Featuring_Kobe_Bryant","nba courtside 2: featuring kobe bryant","214"
"http://dbpedia.org/resource/Dance_Dance_Revolution_Disney_Dancing_Museum","dance dance revolution disney dancing museum","72"
"http://dbpedia.org/resource/NHL_99","nhl 99","236"
"http://dbpedia.org/resource/Getter_Love!!:_Ch%C5%8D_Renai_Party_Game_Tanj%C5%8D","getter love!!","117"
"http://dbpedia.org/resource/Spider-Man_(2000_video_game)","spider-man","312"
"http://dbpedia.org/resource/CyberTiger","cybertiger","70"
"http://dbpedia.org/resource/Bomberman_64_(2001_video_game)","bomberman 64","40"
"http://dbpedia.org/resource/Super_Mario_64","super mario 64","324"
"http://dbpedia.org/resource/Pachinko_365_Nichi","pachinko 365 nichi","249"
"http://dbpedia.org/resource/Mario_Party","mario party","186"
"http://dbpedia.org/resource/Chameleon_Twist_2","chameleon twist 2","55"
"http://dbpedia.org/resource/Supercross_2000","supercross 2000","328"
"http://dbpedia.org/resource/Olympic_Hockey_Nagano_'98","olympic hockey nagano '98","247"
"http://dbpedia.org/resource/A_Bug's_Life_(video_game)","{bug|a bug's life}","46"
"http://dbpedia.org/resource/Top_Gear_Rally","top gear rally","343"
"http://dbpedia.org/resource/Michael_Owen's_WLS_2000","michael owen's wls 2000•mia hamm 64 soccerna•rtl world league soccer 2000ger•telefoot soccer 2000fra","192"
"http://dbpedia.org/resource/Triple_Play_2000","triple play 2000","347"
"http://dbpedia.org/resource/Hydro_Thunder","hydro thunder","134"
"http://dbpedia.org/resource/G.A.S.P!!_Fighters'_NEXTream","g.a.s.p!! fighters' nextream•deadly artsna","115"
"http://dbpedia.org/resource/Command_&_Conquer","command &amp; conquer","63"
"http://dbpedia.org/resource/Battlezone:_Rise_of_the_Black_Dogs","battlezone: rise of the black dogs","32"
"http://dbpedia.org/resource/Army_Men:_Air_Attack","army men: air combat","17"
"http://dbpedia.org/resource/Aero_Fighters_Assault","aerofighters assault•sonic wings assaultjp","6"
"http://dbpedia.org/resource/Quake_II","quake ii","272"
"http://dbpedia.org/resource/Centre_Court_Tennis","centre court tennis•let's smashjp","53"
"http://dbpedia.org/resource/List_of_The_Powerpuff_Girls_video_games","{powerp|the powerpuff girls: chemical x-traction}","265"
"http://dbpedia.org/resource/Duck_Dodgers_Starring_Daffy_Duck","duck dodgers starring daffy duck•daffy duck starring as duck dodgerspal","88"
"http://dbpedia.org/resource/Monaco_Grand_Prix_(video_game)","monaco grand prix•racing simulation: monaco grand prixpal","200"
"http://dbpedia.org/resource/Power_League_64","power league 64","263"
"http://dbpedia.org/resource/War_Gods_(video_game)","war gods","362"
"http://dbpedia.org/resource/Gex_(series)","gex 64","119"
"http://dbpedia.org/resource/F-Zero_X","f-zero x","101"
"http://dbpedia.org/resource/1080%C2%B0_Snowboarding","1080° snowboarding","1"
"http://dbpedia.org/resource/GoldenEye_007_(1997_video_game)","goldeneye 007","124"
"http://dbpedia.org/resource/Jikky%C5%8D_Powerful_Pro_Yaky%C5%AB_Basic-ban_2001","jikkyō powerful pro yakyū basic-ban 2001","158"
"http://dbpedia.org/resource/MRC:_Multi-Racing_Championship","multi-racing championship","208"
"http://dbpedia.org/resource/NHL_Breakaway_'98","nhl breakaway '98","238"
"http://dbpedia.org/resource/Famista_64","famista 64","104"
"http://dbpedia.org/resource/Fushigi_no_Dungeon:_F%C5%ABrai_no_Shiren_2:_Oni_Sh%C5%ABrai!_Shiren-j%C5%8D!","fushigi no dungeon: fūrai no shiren 2: oni shūrai! siren-jō!","114"
"http://dbpedia.org/resource/StarCraft_(series)","starcraft 64","319"
"http://dbpedia.org/resource/Flying_Dragon","flying dragon•hiryu ken twinjp","111"
"http://dbpedia.org/resource/Robot_Ponkottsu_64:_Nanatsu_no_Umi_no_Caramel","robot ponkottsu 64: nanatsu no umi no caramel","289"
"http://dbpedia.org/resource/NFL_QB_Club_2001","nfl quarterback club 2001","235"
"http://dbpedia.org/resource/Mahjong_video_game","mahjong hōrōki classic","180"
"http://dbpedia.org/resource/WWF_War_Zone","wwf war zone","382"
"http://dbpedia.org/resource/Penny_Racers_(Nintendo_64)","penny racers•choro q 64jp","254"
"http://dbpedia.org/resource/Off_Road_Challenge","off road challenge","245"
"http://dbpedia.org/resource/Wonder_Project_J2:_Corlo_no_Mori_no_Josette","wonder project j2: koruro no mori no josette","375"
"http://dbpedia.org/resource/Jeopardy!","jeopardy!","149"
"http://dbpedia.org/resource/Mario_Party_3","mario party 3","188"
"http://dbpedia.org/resource/Hybrid_Heaven","hybrid heaven","133"
"http://dbpedia.org/page/Tony_Hawk's_Pro_Skater","tony hawk's pro skater•tony hawk's skateboardingpal","338"
"http://dbpedia.org/resource/BattleTanx","battletanx","30"
"http://dbpedia.org/resource/Bomberman_64:_The_Second_Attack","bomberman 64: the second attack•baku bomberman 2jp","41"
"http://dbpedia.org/resource/Parlor!_Pro_64:_Pachinko_Jikki_Simulation","parlor! pro 64: pachinko jikki simulation","252"
"http://dbpedia.org/resource/WWF_Attitude","wwf attitude","380"
"http://dbpedia.org/resource/Rampage_2:_Universal_Tour","rampage 2: universal tour","277"
"http://dbpedia.org/resource/Flying_Dragon","sd hiryu no ken densetsu","300"
"http://dbpedia.org/resource/Goemon's_Great_Adventure","goemon's great adventure•mystical ninja 2: starring goemonpal•ganbare goemon: dero dero dochu obake tenko morijp","122"
"http://dbpedia.org/resource/Diddy_Kong_Racing","diddy kong racing","78"
"http://dbpedia.org/resource/Tetrisphere","tetrisphere","334"
"http://dbpedia.org/resource/Super_Robot_Spirits","super robot spirits","325"
"http://dbpedia.org/resource/Castlevania:_Legacy_of_Darkness","castlevania: legacy of darkness•akumajo dracula mokushiroku gaiden: legend of cornelljp","52"
"http://dbpedia.org/resource/64_%C5%8Czum%C5%8D","64 ōzumō","3"
"http://dbpedia.org/resource/Army_Men:_Sarge's_Heroes_2","army men: sarge's heroes 2","19"
"http://dbpedia.org/resource/Mission:_Impossible_(1998_video_game)","mission: impossible","199"
"http://dbpedia.org/resource/Bass_Masters_2000","bass masters 2000","27"
"http://dbpedia.org/resource/Tony_Hawk's_Pro_Skater_2","tony hawk's pro skater 2","339"
"http://dbpedia.org/resource/Choro_Q_64_2:_Hachamecha_Grand_Prix_Race","choro q 64 2: hachamecha grand prix race","58"
"http://dbpedia.org/resource/Turok_3:_Shadow_of_Oblivion","turok 3: shadow of oblivion","350"
"http://dbpedia.org/resource/Body_Harvest","body harvest","38"
"http://dbpedia.org/resource/Jinsei_Game_64","jinsei game 64","159"
"http://dbpedia.org/resource/Puyo_Puyo~n","puyo puyo~n party","270"
"http://dbpedia.org/resource/Duke_Nukem:_Zero_Hour","duke nukem: zero hour","90"
"http://dbpedia.org/resource/Scooby-Doo!_Classic_Creep_Capers","scooby doo! classic creep capers","299"
"http://dbpedia.org/resource/Custom_Robo_(Nintendo_64)","custom robo","68"
"http://dbpedia.org/resource/Starshot:_Space_Circus_Fever","starshot: space circus fever","320"
"http://dbpedia.org/resource/Mace:_The_Dark_Age","mace: the dark age","172"
"http://dbpedia.org/resource/Bomberman_Hero","bomberman hero•bomberman hero: millian ojosama wo sukuejp","42"
"http://dbpedia.org/resource/Fighters_Destiny","fighter destiny 2•kakuto densho: f-cup maniaxjp","109"
"http://dbpedia.org/resource/NFL_Blitz","nfl blitz special edition","231"
"http://dbpedia.org/resource/Mahjong_video_game","mahjong master","181"
"http://dbpedia.org/resource/Stunt_Racer_64","stunt racer 64","321"
"http://dbpedia.org/resource/Cruis'n","cruis'n exotica","65"
"http://dbpedia.org/resource/Buck_Bumble","buck bumble","45"
"http://dbpedia.org/resource/Ridge_Racer_64","ridge racer 64","286"
