"http://dbpedia.org/resource/Qingdao","qingdao","137"
"http://dbpedia.org/resource/Medan","medan","28"
"http://dbpedia.org/resource/Rosario,_Santa_Fe","rosario","159"
"http://dbpedia.org/resource/Recife","recife","149"
"http://dbpedia.org/resource/Marrakesh","marrakech","20"
"http://dbpedia.org/resource/Monterrey","monterrey","48"
"http://dbpedia.org/resource/Portland,_Oregon","portland","128"
"http://dbpedia.org/resource/Muscat,_Oman","masqat-matrah","23"
"http://dbpedia.org/resource/Phoenix,_Arizona","phoenix","118"
"http://dbpedia.org/resource/Mosul","mosul","53"
"http://dbpedia.org/resource/Quito","quito","143"
"http://dbpedia.org/resource/Mumbai","mumbai (bombay)","56"
"http://dbpedia.org/resource/New_Orleans","new orleans","76"
"http://dbpedia.org/resource/Multan","multan","55"
"http://dbpedia.org/resource/Mysore","mysore","59"
"http://dbpedia.org/resource/Meerut","meerut","31"
"http://dbpedia.org/resource/Quebec_City","qu&eacute;bec","141"
"http://dbpedia.org/resource/Rui'an","ruian","164"
"http://dbpedia.org/resource/Nairobi","nairobi","62"
"http://dbpedia.org/resource/Philadelphia","philadelphia","116"
"http://dbpedia.org/resource/Quanzhou","quanzhou","140"
"http://dbpedia.org/resource/Minsk","minsk","43"
"http://dbpedia.org/resource/Pittsburgh","pittsburgh","123"
"http://dbpedia.org/resource/Maputo","maputo","17"
"http://dbpedia.org/resource/Pointe-Noire","pointe noire","124"
"http://dbpedia.org/resource/Mexicali","mexicali","36"
"http://dbpedia.org/resource/Nagoya","nagoya","60"
"http://dbpedia.org/resource/Rio_de_Janeiro","rio de janeiro","154"
"http://dbpedia.org/resource/Ribeir%C3%A3o_Preto","ribeirao preto","151"
"http://dbpedia.org/resource/Monrovia","monrovia","47"
"http://dbpedia.org/resource/Padang","padang","106"
"http://dbpedia.org/resource/Pune","pune","133"
"http://dbpedia.org/resource/Pikine","pikine-guediawaye","119"
"http://dbpedia.org/resource/Oklahoma_City","oklahoma city","94"
"http://dbpedia.org/resource/Qiqihar","qiqihaer","138"
"http://dbpedia.org/resource/Mombasa","mombasa","46"
"http://dbpedia.org/resource/Palermo","palermo","108"
"http://dbpedia.org/resource/Meerut","mirat","44"
"http://dbpedia.org/resource/Oakland,_California","oakland","88"
"http://dbpedia.org/resource/Nanchong","nanchong","65"
"http://dbpedia.org/resource/Qidong,_Jiangsu","qidong","136"
"http://dbpedia.org/resource/Montpellier","montpellier","50"
"http://dbpedia.org/resource/Nashik","nashik","71"
"http://dbpedia.org/resource/Rotterdam","rotterdam","162"
"http://dbpedia.org/resource/Ciudad_Nezahualc%C3%B3yotl","nezahualcoyotl","79"
"http://dbpedia.org/resource/Miami","miami","38"
"http://dbpedia.org/resource/Metro_Manila","manila metro","15"
"http://dbpedia.org/resource/Manchester","manchester","13"
"http://dbpedia.org/resource/Madrid","madrid","4"
"http://dbpedia.org/resource/Ranchi","ranchi","147"
"http://dbpedia.org/resource/Perth","perth","114"
"http://dbpedia.org/resource/Nanjing","nanjing","66"
"http://dbpedia.org/resource/Mataram_(city)","mataram","25"
"http://dbpedia.org/resource/Nagpur","nagpur","61"
"http://dbpedia.org/resource/Orlando,_Florida","orlando","99"
"http://dbpedia.org/resource/Mecca","mecca","27"
"http://dbpedia.org/resource/Nanning","nanning","67"
"http://dbpedia.org/resource/Port_Elizabeth","port elizabeth","125"
"http://dbpedia.org/resource/Rizhao","rizhao","156"
"http://dbpedia.org/resource/Rajkot","rajkot","145"
"http://dbpedia.org/resource/Odessa","odessa","90"
"http://dbpedia.org/resource/Macheng","macheng","3"
"http://dbpedia.org/resource/Onitsha","onitsha","97"
"http://dbpedia.org/resource/Qom","qom","139"
"http://dbpedia.org/resource/Riyadh","riyadh","155"
"http://dbpedia.org/resource/Memphis,_Tennessee","memphis","33"
"http://dbpedia.org/resource/Patna","patna","112"
"http://dbpedia.org/resource/Makassar","makasar","8"
"http://dbpedia.org/resource/Rawalpindi","rawalpindi","148"
"http://dbpedia.org/resource/Manaus","manaus","12"
