"http://dbpedia.org/resource/Amman","amman","23"
"http://dbpedia.org/resource/Buenos_Aires","buenos aires","99"
"http://dbpedia.org/resource/Beirut","beirut","63"
"http://dbpedia.org/resource/Damascus","damascus","157"
"http://dbpedia.org/resource/Culiac%C3%A1n","culiacan","150"
"http://dbpedia.org/resource/Ankang","ankang","27"
"http://dbpedia.org/resource/Bras%C3%ADlia","brasilia","87"
"http://dbpedia.org/resource/Delhi","delhi","166"
"http://dbpedia.org/resource/Aleppo","aleppo","17"
"http://dbpedia.org/resource/Beiliu","beiliu","62"
"http://dbpedia.org/resource/Cochabamba","cochabamba","140"
"http://dbpedia.org/resource/Dortmund","dortmund","177"
"http://dbpedia.org/resource/Bijie","bijie","76"
"http://dbpedia.org/resource/Bhilai","bhilai","72"
"http://dbpedia.org/resource/Albany,_Georgia","albany","16"
"http://dbpedia.org/resource/Curitiba","curitiba","151"
"http://dbpedia.org/resource/Dushanbe","dushanbe","186"
"http://dbpedia.org/resource/Charlotte,_North_Carolina","charlotte","123"
"http://dbpedia.org/resource/Chi%C8%99in%C4%83u","chisinau","131"
"http://dbpedia.org/resource/Daye,_Hubei","daye","164"
"http://dbpedia.org/resource/Cali","cali","106"
"http://dbpedia.org/resource/Dammam","ad-dammam","7"
"http://dbpedia.org/resource/Hofuf","al-hufuf","15"
"http://dbpedia.org/resource/Bangui","bangui","52"
"http://dbpedia.org/resource/Basra","basrah","59"
"http://dbpedia.org/resource/Berlin","berlin","71"
"http://dbpedia.org/resource/Bucharest","bucharest","96"
"http://dbpedia.org/resource/Bucaramanga","bucaramanga","95"
"http://dbpedia.org/resource/Bandung","bandung","49"
"http://dbpedia.org/resource/Columbus,_Ohio","columbus","145"
"http://dbpedia.org/resource/Daqing","daqing","160"
"http://dbpedia.org/resource/Daegu","daegu","152"
"http://dbpedia.org/resource/Bengbu","bengbu","67"
"http://dbpedia.org/resource/Benghazi","benghazi","68"
"http://dbpedia.org/resource/Daejeon","daejeon","153"
"http://dbpedia.org/resource/C%C3%B3rdoba,_Argentina","cordoba","149"
"http://dbpedia.org/resource/Barranquilla","barranquilla","58"
"http://dbpedia.org/resource/Bazhong","bazhong","60"
"http://dbpedia.org/resource/Augsburg","augsburg","41"
"http://dbpedia.org/resource/Almaty","almaty","22"
"http://dbpedia.org/resource/Belo_Horizonte","belo horizonte","66"
"http://dbpedia.org/resource/Cincinnati","cincinnati","134"
"http://dbpedia.org/resource/Cape_Town","cape town","109"
"http://dbpedia.org/resource/Ankara","ankara","28"
"http://dbpedia.org/resource/Antananarivo","antananarivo","31"
"http://dbpedia.org/resource/Cairo","cairo","104"
"http://dbpedia.org/resource/Amravati","amravati","24"
"http://dbpedia.org/resource/Changzhou","changzhou","121"
"http://dbpedia.org/resource/Aachen","aachen","1"
"http://dbpedia.org/resource/Duisburg","duisburg","182"
"http://dbpedia.org/resource/Aurangabad,_Maharashtra","aurangabad","42"
"http://dbpedia.org/resource/Baku","baku","45"
"http://dbpedia.org/resource/Denver","denver","168"
"http://dbpedia.org/resource/Bangalore","bangalore","50"
"http://dbpedia.org/resource/Bursa","bursa","102"
"http://dbpedia.org/resource/Baltimore","baltimore","46"
"http://dbpedia.org/resource/Asunci%C3%B3n","asuncion","37"
"http://dbpedia.org/resource/Changshu","changshu","119"
"http://dbpedia.org/resource/Chemnitz","chemnitz","125"
"http://dbpedia.org/resource/Beijing","beijing","61"
"http://dbpedia.org/resource/Datong","datong","162"
"http://dbpedia.org/resource/Accra","accra","6"
"http://dbpedia.org/resource/Abidjan","abidjan","2"
"http://dbpedia.org/resource/Alexandria","alexandria","18"
"http://dbpedia.org/resource/Agra","agra","11"
"http://dbpedia.org/resource/Auckland","auckland","40"
"http://dbpedia.org/resource/Copenhagen","copenhagen","148"
"http://dbpedia.org/resource/Chiba,_Chiba","chiba","128"
"http://dbpedia.org/resource/Ahvaz","ahwaz","14"
"http://dbpedia.org/resource/Bremen","bremen","91"
"http://dbpedia.org/resource/Dongguan","dongguan","174"
"http://dbpedia.org/resource/Acapulco","acapulco","5"
"http://dbpedia.org/resource/Anqiu","anqiu","29"
"http://dbpedia.org/resource/Amsterdam","amsterdam","26"
"http://dbpedia.org/resource/Changsha","changsha","118"
"http://dbpedia.org/resource/Danyang,_Jiangsu","danyang","159"
"http://dbpedia.org/resource/Casablanca","casablanca","112"
"http://dbpedia.org/resource/Bruges","bruges","93"
"http://dbpedia.org/resource/Chittagong","chittagong","132"
"http://dbpedia.org/resource/Changchun","changchun","116"
"http://dbpedia.org/resource/Cologne","cologne","142"
"http://dbpedia.org/resource/Douala","douala","178"
"http://dbpedia.org/resource/Dongying","dongying","176"
"http://dbpedia.org/resource/Concepci%C3%B3n,_Chile","concepci&oacute;n","147"
"http://dbpedia.org/resource/Changde","changde","117"
"http://dbpedia.org/resource/Allahabad","allahabad","21"
"http://dbpedia.org/resource/Bratislava","bratislava","88"
"http://dbpedia.org/resource/Dalian","dalian","155"
"http://dbpedia.org/resource/Bouak%C3%A9","bouakt","85"
"http://dbpedia.org/resource/Budapest","budapest","98"
"http://dbpedia.org/resource/Caracas","caracas","110"
"http://dbpedia.org/resource/Coimbatore","coimbatore","141"
"http://dbpedia.org/resource/Bozhou","bozhou","86"
"http://dbpedia.org/resource/Dayton,_Ohio","dayton","165"
"http://dbpedia.org/resource/Abu_Dhabi","abu dhabi","3"
"http://dbpedia.org/resource/Atlanta","atlanta","39"
"http://dbpedia.org/resource/Dammam","dammam","158"
"http://dbpedia.org/resource/Bangkok","bangkok","51"
"http://dbpedia.org/resource/Benxi","benxi","70"
"http://dbpedia.org/resource/Dnipropetrovsk","dnipropetrovsk","172"
"http://dbpedia.org/resource/Detroit","detroit","169"
"http://dbpedia.org/resource/Ciudad_Ju%C3%A1rez","ciudad juarez","137"
"http://dbpedia.org/resource/Bielefeld","bielefeld","75"
"http://dbpedia.org/resource/Bogot%C3%A1","bogota","82"
"http://dbpedia.org/resource/Aligarh,_Uttar_Pradesh","aligarh","20"
"http://dbpedia.org/resource/Cixi_City","cixi","138"
"http://dbpedia.org/resource/Colombo,_Paran%C3%A1","colombo","144"
"http://dbpedia.org/resource/Brisbane","brisbane","92"
"http://dbpedia.org/resource/Barquisimeto","barquisimeto","57"
"http://dbpedia.org/resource/Bordeaux","bordeaux","83"
"http://dbpedia.org/resource/Dhaka","dhaka","170"
"http://dbpedia.org/resource/Caloocan","caloocan","107"
"http://dbpedia.org/resource/Davao_City","davao city","163"
"http://dbpedia.org/resource/Dubai","dubai","180"
"http://dbpedia.org/resource/Conakry","conakry","146"
"http://dbpedia.org/resource/Chihuahua,_Chihuahua","chihuahua","130"
"http://dbpedia.org/resource/Bucheon","bucheon","97"
"http://dbpedia.org/resource/Astana","astana","36"
"http://dbpedia.org/resource/Duque_de_Caxias","duque de caxias","183"
"http://dbpedia.org/resource/Chongqing","chongqing","133"
"http://dbpedia.org/resource/Brussels","brussels","94"
