"http://dbpedia.org/resource/Agra","agra","82"
"http://dbpedia.org/resource/Mysore","mysore","115"
"http://dbpedia.org/resource/Nice","nice","16"
"http://dbpedia.org/resource/Jerusalem","jerusalem","158"
"http://dbpedia.org/resource/Erfurt","erfurt","55"
"http://dbpedia.org/resource/Sendai","sendai","182"
"http://dbpedia.org/resource/Meerut","meerut","92"
"http://dbpedia.org/resource/Tripoli","tripoli","202"
"http://dbpedia.org/resource/M%C3%BCnster","m&uuml;nster","43"
"http://dbpedia.org/resource/Nagpur","nagpur","78"
"http://dbpedia.org/resource/Tehran","tehran","144"
"http://dbpedia.org/resource/Augsburg","augsburg","44"
"http://dbpedia.org/resource/Accra","accra","57"
"http://dbpedia.org/resource/Pune","pune","74"
"http://dbpedia.org/resource/Jakarta","jakarta","125"
"http://dbpedia.org/resource/Bhilai","durg","77"
"http://dbpedia.org/resource/Paris","paris","12"
"http://dbpedia.org/resource/Karaj","karaj","148"
"http://dbpedia.org/resource/Cirebon","cirebon","142"
"http://dbpedia.org/resource/New_Delhi","delhi","67"
"http://dbpedia.org/resource/Tokyo","tokyo","171"
"http://dbpedia.org/resource/Sapporo","sapporo","175"
"http://dbpedia.org/resource/Catania","catania","167"
"http://dbpedia.org/resource/Kermanshah","kermanshah","152"
"http://dbpedia.org/resource/Bangalore","bangalore","68"
"http://dbpedia.org/resource/Hamamatsu","hamamatsu","186"
"http://dbpedia.org/resource/Almaty","almaty","192"
"http://dbpedia.org/resource/Leipzig","leipzig","34"
"http://dbpedia.org/resource/Meerut","mirat","99"
"http://dbpedia.org/resource/Helsinki","helsinki","11"
"http://dbpedia.org/resource/Dublin","dublin","157"
"http://dbpedia.org/resource/Mombasa","mombasa","194"
"http://dbpedia.org/resource/Wiesbaden","wiesbaden","42"
"http://dbpedia.org/resource/Kuwait_City","kuwait city","196"
"http://dbpedia.org/resource/Semarang","semarang","131"
"http://dbpedia.org/resource/Braunschweig","braunschweig","47"
"http://dbpedia.org/resource/Kozhikode","kozhikode","124"
"http://dbpedia.org/resource/Shiraz","shiraz","150"
"http://dbpedia.org/resource/Riga","riga","199"
"http://dbpedia.org/resource/Tallinn","tallinn","9"
"http://dbpedia.org/resource/Yokohama","yokohama","172"
"http://dbpedia.org/resource/Guatemala_City","guatemala city","61"
"http://dbpedia.org/resource/Gwalior","gwalior","118"
"http://dbpedia.org/resource/Bordeaux","bordeaux","20"
"http://dbpedia.org/resource/Bogor","bogor","134"
"http://dbpedia.org/resource/Patna","patna","81"
"http://dbpedia.org/resource/Coimbatore","coimbatore","108"
"http://dbpedia.org/resource/Halle_(Saale)","halle","50"
"http://dbpedia.org/resource/Duisburg","duisburg","37"
"http://dbpedia.org/resource/Yogyakarta","yogyakarta","140"
"http://dbpedia.org/resource/Giza","giza","5"
"http://dbpedia.org/resource/Lyon","lyon","14"
"http://dbpedia.org/resource/Essen","essen","31"
"http://dbpedia.org/resource/Kobe","kobe","176"
"http://dbpedia.org/resource/Karlsruhe","karlsruhe","41"
"http://dbpedia.org/resource/Berlin","berlin","24"
"http://dbpedia.org/resource/Hyderabad,_Sindh","hyderabad","73"
"http://dbpedia.org/resource/Sakai,_Osaka","sakai","185"
"http://dbpedia.org/resource/Freiburg_im_Breisgau","freiburg","52"
"http://dbpedia.org/resource/Malang","malang","137"
"http://dbpedia.org/resource/Aurangabad,_Maharashtra","aurangabad","95"
"http://dbpedia.org/resource/Bhopal","bhopal","86"
"http://dbpedia.org/resource/Thiruvananthapuram","thiruvananthapuram","112"
"http://dbpedia.org/resource/Tbilisi","tbilisi","23"
"http://dbpedia.org/resource/Frankfurt","frankfurt","28"
"http://dbpedia.org/resource/Hamburg","hamburg","25"
"http://dbpedia.org/resource/Makassar","makasar","133"
"http://dbpedia.org/resource/Rostock","rostock","56"
"http://dbpedia.org/resource/Tegal,_Central_Java","tegal","143"
"http://dbpedia.org/resource/Stuttgart","stuttgart","29"
"http://dbpedia.org/resource/Hiroshima","hiroshima","181"
"http://dbpedia.org/resource/Mumbai","mumbai (bombay)","66"
"http://dbpedia.org/resource/Tegucigalpa","tegucigalpa","64"
"http://dbpedia.org/resource/Oberhausen","oberhausen","53"
"http://dbpedia.org/resource/Bishkek","bishkek","197"
"http://dbpedia.org/resource/Kingston,_Jamaica","kingston","170"
"http://dbpedia.org/resource/Visakhapatnam","visakhapatnam","106"
"http://dbpedia.org/resource/Ludhiana","ludhiana","87"
"http://dbpedia.org/resource/Port-au-Prince","port-au-prince","63"
"http://dbpedia.org/resource/Jalandhar","jalandhar","117"
"http://dbpedia.org/resource/Beirut","beirut","200"
"http://dbpedia.org/resource/Tel_Aviv","tel aviv","159"
"http://dbpedia.org/resource/Alexandria","alexandria","4"
"http://dbpedia.org/resource/Howrah","haora","102"
"http://dbpedia.org/resource/Amravati","amravati","120"
"http://dbpedia.org/resource/Nairobi","nairobi","195"
"http://dbpedia.org/resource/Faridabad","faridabad","101"
"http://dbpedia.org/resource/Nuremberg","nuremberg","36"
"http://dbpedia.org/resource/Saitama,_Saitama","saitama","180"
"http://dbpedia.org/resource/Lucknow","lucknow","79"
"http://dbpedia.org/resource/Strasbourg","strasbourg","18"
"http://dbpedia.org/resource/Quito","quito","2"
"http://dbpedia.org/resource/Okayama","okayama","189"
"http://dbpedia.org/resource/Nashik","nashik","83"
"http://dbpedia.org/resource/Chemnitz","chemnitz","48"
"http://dbpedia.org/resource/Solapur","sholapur","111"
"http://dbpedia.org/resource/Makassar","ujung pandang","132"
"http://dbpedia.org/resource/L%C3%BCbeck","l&uuml;beck","54"
"http://dbpedia.org/resource/Tiruchirappalli","tiruchchirappalli","116"
"http://dbpedia.org/resource/Palembang","palembang","129"
"http://dbpedia.org/resource/Jabalpur","jabalpur","98"
"http://dbpedia.org/resource/Bandar_Lampung","bandar lampung","136"
"http://dbpedia.org/resource/Lille","lille","21"
"http://dbpedia.org/resource/Aachen","aachen","46"
"http://dbpedia.org/resource/Munich","munich","26"
"http://dbpedia.org/resource/Dortmund","dortmund","30"
"http://dbpedia.org/resource/Niigata,_Niigata","niigata","187"
"http://dbpedia.org/resource/Cologne","cologne","27"
"http://dbpedia.org/resource/Addis_Ababa","addis ababa","10"
"http://dbpedia.org/resource/Osh","osh","198"
"http://dbpedia.org/resource/Guwahati","guwahati","113"
"http://dbpedia.org/resource/Cairo","cairo","3"
"http://dbpedia.org/resource/Ranchi","ranchi","91"
"http://dbpedia.org/resource/Pimpri-Chinchwad","pimpri chinchwad","84"
"http://dbpedia.org/resource/Bandung","bandung","127"
"http://dbpedia.org/resource/Kanpur","kanpur","75"
"http://dbpedia.org/resource/Wuppertal","wuppertal","38"
"http://dbpedia.org/resource/Guayaquil","guayaquil","1"
"http://dbpedia.org/resource/Surabaya","surabaya","126"
"http://dbpedia.org/resource/Mataram_(city)","mataram","141"
"http://dbpedia.org/resource/Varanasi","varanasi","89"
"http://dbpedia.org/resource/Toulouse","toulouse","15"
