"http://dbpedia.org/resource/Faridabad","faridabad","10"
"http://dbpedia.org/resource/Jo%C3%A3o_Pessoa,_Para%C3%ADba","joao pessoa","122"
"http://dbpedia.org/resource/Ghent","gent","33"
"http://dbpedia.org/resource/Los_Angeles","los angeles","190"
"http://dbpedia.org/resource/Fuyang","fuyang","25"
"http://dbpedia.org/resource/Incheon","incheon","99"
"http://dbpedia.org/resource/Karlsruhe","karlsruhe","135"
"http://dbpedia.org/resource/%C4%B0zmir","izmir","104"
"http://dbpedia.org/resource/Gelsenkirchen","gelsenkirchen","32"
"http://dbpedia.org/resource/Gwalior","gwalior","55"
"http://dbpedia.org/resource/Guiyang","guiyang","52"
"http://dbpedia.org/resource/Ghaziabad,_Uttar_Pradesh","ghaziabad","34"
"http://dbpedia.org/resource/Jacksonville,_Florida","jacksonville","106"
"http://dbpedia.org/resource/Hiroshima","hiroshima","84"
"http://dbpedia.org/resource/Krasnodar","krasnodar","156"
"http://dbpedia.org/resource/Florence","florence","15"
"http://dbpedia.org/resource/Krasnoyarsk","krasnoyarsk","157"
"http://dbpedia.org/resource/Freetown","freetown","18"
"http://dbpedia.org/resource/Kozhikode","kozhikode","154"
"http://dbpedia.org/resource/Harare","harare","73"
"http://dbpedia.org/resource/Eindhoven","einhoven","3"
"http://dbpedia.org/resource/Laizhou","laizhou","170"
"http://dbpedia.org/resource/Ecatepec_de_Morelos","ecatepec","1"
"http://dbpedia.org/resource/%C5%81%C3%B3d%C5%BA","lodz","188"
"http://dbpedia.org/resource/Haiphong","haiphong","61"
"http://dbpedia.org/resource/Lyon","lyon","202"
"http://dbpedia.org/resource/Isfahan","esfahan","6"
"http://dbpedia.org/resource/Gaza","gaza","29"
"http://dbpedia.org/resource/Jinzhou","jinzhou","120"
"http://dbpedia.org/resource/Kitakyushu","kitakyushu","148"
"http://dbpedia.org/resource/Hanover","hannover","69"
"http://dbpedia.org/resource/Lille","lille","179"
"http://dbpedia.org/resource/Kinshasa","kinshasa","146"
"http://dbpedia.org/resource/Katowice","katowice","137"
"http://dbpedia.org/resource/Kunming","kunming","161"
"http://dbpedia.org/resource/Huazhou,_Guangdong","huazhou","92"
"http://dbpedia.org/resource/Guangyuan","guangyuan","44"
"http://dbpedia.org/resource/Luzhou","luzhou","200"
"http://dbpedia.org/resource/Guayaquil","guayaquil","48"
"http://dbpedia.org/resource/Liuzhou","liuzhou","186"
"http://dbpedia.org/resource/Hanoi","hanoi","70"
"http://dbpedia.org/resource/Guiping","guiping","51"
"http://dbpedia.org/resource/Fengcheng,_Liaoning","fengcheng","12"
"http://dbpedia.org/resource/Kingston,_Jamaica","kingston","145"
"http://dbpedia.org/resource/Kazan","kazan","139"
"http://dbpedia.org/resource/Kermanshah","kermanshah","140"
"http://dbpedia.org/resource/Fuzhou","fuzhou (fujian)","26"
"http://dbpedia.org/resource/Kiev","kiev","144"
"http://dbpedia.org/resource/Laiwu","laiwu","169"
"http://dbpedia.org/resource/Kyoto","kyoto","163"
"http://dbpedia.org/resource/Jalandhar","jalandhar","109"
"http://dbpedia.org/resource/Haifa","haifa","58"
"http://dbpedia.org/resource/Kitwe","kitwe","149"
"http://dbpedia.org/resource/Kaohsiung","kaohsiung","132"
"http://dbpedia.org/resource/Kano","kano","129"
"http://dbpedia.org/resource/Karachi","karachi","133"
"http://dbpedia.org/resource/Lufeng,_Guangdong","lufeng","197"
"http://dbpedia.org/resource/Kathmandu","kathmandu","136"
"http://dbpedia.org/resource/Jaipur","jaipur","107"
"http://dbpedia.org/resource/Lu'an","liuan","184"
"http://dbpedia.org/resource/Guatemala_City","guatemala city","47"
"http://dbpedia.org/resource/Liverpool","liverpool","187"
"http://dbpedia.org/resource/Hohhot","hohhot","86"
"http://dbpedia.org/resource/Helsinki","helsinki","78"
"http://dbpedia.org/resource/Harbin","harbin","74"
"http://dbpedia.org/resource/Guigang","guigang","49"
"http://dbpedia.org/resource/Kowloon","kowloon","153"
"http://dbpedia.org/resource/Haikou","haikou","59"
"http://dbpedia.org/resource/Kuala_Lumpur","kuala lumpur","159"
"http://dbpedia.org/resource/Lima","lima","181"
"http://dbpedia.org/resource/Jinjiang,_Fujian","jinjiang","119"
"http://dbpedia.org/resource/Lahore","lahore","168"
"http://dbpedia.org/resource/Jixi","jixi","121"
"http://dbpedia.org/resource/Indianapolis","indianapolis","100"
"http://dbpedia.org/resource/Lianjiang,_Guangdong","lianjiang","178"
"http://dbpedia.org/resource/Frankfurt","frankfurt","17"
"http://dbpedia.org/resource/Kanpur","kanpur","130"
"http://dbpedia.org/resource/Essen","essen","7"
"http://dbpedia.org/resource/Louisville,_Kentucky","louisville","191"
"http://dbpedia.org/resource/Erbil","irbil","102"
"http://dbpedia.org/resource/Howrah","haora","72"
"http://dbpedia.org/resource/Gujranwala","gujranwala","53"
"http://dbpedia.org/resource/Yueqing","leqing","176"
"http://dbpedia.org/resource/Hefei","hefei","77"
"http://dbpedia.org/resource/Homs","hims","83"
"http://dbpedia.org/resource/Hengyang","hengyang","80"
"http://dbpedia.org/resource/Las_Vegas","las vegas","172"
"http://dbpedia.org/resource/Huainan","huainan","91"
"http://dbpedia.org/resource/Guarulhos","guarulhos","46"
"http://dbpedia.org/resource/La_Matanza_Partido","la matanza","164"
"http://dbpedia.org/resource/Yekaterinburg","ekaterinburg","4"
"http://dbpedia.org/resource/Grand_Rapids,_Michigan","grand rapids","41"
"http://dbpedia.org/resource/Istanbul","istanbul","103"
"http://dbpedia.org/resource/Hangzhou","hangzhou","68"
"http://dbpedia.org/resource/Hechuan_District","hechuan","76"
"http://dbpedia.org/resource/Jamshedpur","jamshedpur","110"
"http://dbpedia.org/resource/Karaj","karaj","134"
"http://dbpedia.org/resource/Jianyang,_Fujian","jianyang","114"
"http://dbpedia.org/resource/Lusaka","lusaka","199"
"http://dbpedia.org/resource/Kuwait_City","kuwait city","162"
"http://dbpedia.org/resource/Hamamatsu","hamamatsu","64"
"http://dbpedia.org/resource/Guwahati","guwahati","54"
"http://dbpedia.org/resource/Hama","hama","63"
"http://dbpedia.org/resource/Kaduna","kaduna","126"
"http://dbpedia.org/resource/Ezhou","ezhou","8"
"http://dbpedia.org/resource/Haimen","haimen","60"
"http://dbpedia.org/resource/Gwangju","gwangju","56"
"http://dbpedia.org/resource/Handan","handan","67"
"http://dbpedia.org/resource/Honghu","honghu","88"
"http://dbpedia.org/resource/Goi%C3%A2nia","goiania","37"
"http://dbpedia.org/resource/Feicheng","feicheng","11"
"http://dbpedia.org/resource/Kobe","kobe","150"
"http://dbpedia.org/resource/Gongzhuling","gongzhuling","38"
"http://dbpedia.org/resource/Halle_(Saale)","halle","62"
"http://dbpedia.org/resource/Jiangdu_District","jiangdu","113"
