"http://dbpedia.org/resource/C%C3%A9sar_Tovar","cesar tovar","78"
"http://dbpedia.org/resource/Oddibe_McDowell","oddibe mcdowell","46"
"http://dbpedia.org/resource/Wally_Westlake","wally westlake","117"
"http://dbpedia.org/resource/Eric_Davis_(baseball)","eric davis","34"
"http://dbpedia.org/resource/Buck_Freeman","buck freeman","206"
"http://dbpedia.org/resource/Dante_Bichette","dante bichette","12"
"http://dbpedia.org/resource/Bill_Joyce_(baseball)","bill joyce","211"
"http://dbpedia.org/resource/Gary_Redus","gary redus","32"
"http://dbpedia.org/resource/Mike_Mitchell_(baseball)","mike mitchell","195"
"http://dbpedia.org/resource/Bob_Meusel","bob meusel","185"
"http://dbpedia.org/resource/Jackie_Robinson","jackie robinson","116"
"http://dbpedia.org/resource/Cy_Williams","cy williams","169"
"http://dbpedia.org/resource/Billy_Williams_(left_fielder)","billy williams","90"
"http://dbpedia.org/resource/Willie_Stargell","willie stargell","93"
"http://dbpedia.org/resource/Mickey_Vernon","mickey vernon","122"
"http://dbpedia.org/resource/Frank_White_(baseball)","frank white","53"
"http://dbpedia.org/resource/Bob_Meusel","bob meusel","167"
"http://dbpedia.org/resource/Cal_Ripken,_Jr.","cal ripken jr.","52"
"http://dbpedia.org/resource/Jimmy_Johnston","jimmy johnston","180"
"http://dbpedia.org/resource/Bill_Collins_(outfielder)","bill collins","197"
"http://dbpedia.org/resource/Freddie_Lindstrom","freddy lindstrom","163"
"http://dbpedia.org/resource/Rod_Carew","rod carew","86"
"http://dbpedia.org/resource/And%C3%BAjar_Cede%C3%B1o","andujar cedeno","26"
"http://dbpedia.org/resource/Mike_Tiernan","mike tiernan","224"
"http://dbpedia.org/resource/Tim_Foli","tim foli","74"
"http://dbpedia.org/resource/Pepper_Martin","pepper martin","155"
"http://dbpedia.org/resource/Cliff_Heathcote","cliff heathcote","189"
"http://dbpedia.org/resource/Buddy_Rosar","buddy rosar","132"
"http://dbpedia.org/resource/Ken_Boyer","ken boyer","99"
"http://dbpedia.org/resource/Lee_Walls","lee walls","104"
"http://dbpedia.org/resource/Jim_O'Rourke_(baseball)","jim o'rourke","231"
"http://dbpedia.org/resource/Mike_Easler","mike easler","56"
"http://dbpedia.org/resource/Stan_Musial","stan musial","113"
"http://dbpedia.org/resource/Todd_Helton","todd helton","9"
"http://dbpedia.org/resource/Vic_Wertz","vic wertz","119"
"http://dbpedia.org/resource/Chief_Wilson","owen wilson","199"
"http://dbpedia.org/resource/Eric_Chavez","eric chavez","4"
"http://dbpedia.org/resource/Arky_Vaughan","arky vaughan","136"
"http://dbpedia.org/resource/Arky_Vaughan","arky vaughan","153"
"http://dbpedia.org/resource/Lou_Gehrig","lou gehrig","140"
"http://dbpedia.org/resource/Wally_Westlake","wally westlake","115"
"http://dbpedia.org/resource/Alex_Ochoa","alex ochoa","16"
"http://dbpedia.org/resource/Carl_Yastrzemski","carl yastrzemski","91"
"http://dbpedia.org/resource/Jimmie_Foxx","jimmie foxx","150"
"http://dbpedia.org/resource/Mickey_Mantle","mickey mantle","103"
"http://dbpedia.org/resource/Jim_Fregosi","jim fregosi","88"
"http://dbpedia.org/resource/Paul_Molitor","paul molitor","29"
"http://dbpedia.org/resource/Fred_Clarke","fred clarke","209"
"http://dbpedia.org/resource/Pinky_Higgins","pinky higgins","151"
"http://dbpedia.org/resource/Willie_McGee","willie mcgee","50"
"http://dbpedia.org/resource/Don_Mueller","don mueller","105"
"http://dbpedia.org/resource/Tony_Fern%C3%A1ndez","tony fernandez","19"
"http://dbpedia.org/resource/Candy_Maldonado","candy maldonado","41"
"http://dbpedia.org/resource/Bobby_Doerr","bobby doerr","127"
"http://dbpedia.org/resource/Bob_Fothergill","bob fothergill","171"
"http://dbpedia.org/resource/Frank_Baker_(outfielder)","frank baker","196"
"http://dbpedia.org/resource/Bill_Bradley","bill bradley","204"
"http://dbpedia.org/resource/John_Olerud","john olerud","2"
"http://dbpedia.org/resource/Bill_Terry","bill terry","168"
"http://dbpedia.org/resource/Goose_Goslin","goose goslin","175"
"http://dbpedia.org/resource/Bob_Meusel","bob meusel","178"
"http://dbpedia.org/resource/Jack_Glasscock","john glasscock","223"
"http://dbpedia.org/resource/Hoot_Evers","hoot evers","108"
"http://dbpedia.org/resource/Mark_Grace","mark grace","25"
"http://dbpedia.org/resource/Danny_Murphy_(second_baseman)","danny murphy","198"
"http://dbpedia.org/resource/Kirby_Puckett","kirby puckett","43"
"http://dbpedia.org/resource/Alex_Rodriguez","alex rodriguez","15"
"http://dbpedia.org/resource/C%C3%A9sar_Cede%C3%B1o","cesar cedeno","70"
"http://dbpedia.org/resource/Lyman_Bostock","lyman bostock","71"
"http://dbpedia.org/resource/Jim_Fregosi","jim fregosi","92"
"http://dbpedia.org/resource/Larry_Twitchell","larry twitchell","222"
"http://dbpedia.org/resource/Keith_Hernandez","keith hernandez","47"
"http://dbpedia.org/resource/Gary_Ward_(outfielder)","gary ward","55"
"http://dbpedia.org/resource/Dixie_Walker","dixie walker","125"
"http://dbpedia.org/resource/Neifi_P%C3%A9rez","neifi perez","11"
"http://dbpedia.org/resource/Mike_Phillips_(baseball)","mike phillips","72"
"http://dbpedia.org/resource/Dwight_Evans","dwight evans","49"
"http://dbpedia.org/resource/Roy_Carlyle","roy carlyle","172"
"http://dbpedia.org/resource/Ted_Williams","ted williams","121"
"http://dbpedia.org/resource/Randy_Hundley","randy hundley","89"
"http://dbpedia.org/resource/Fred_Clarke","fred clarke","207"
"http://dbpedia.org/resource/Ross_Youngs","ross youngs","181"
"http://dbpedia.org/resource/Gil_Hodges","gil hodges","114"
"http://dbpedia.org/resource/Tony_Horton_(baseball)","tony horton","85"
"http://dbpedia.org/resource/Chief_Meyers","chief meyers","193"
"http://dbpedia.org/resource/Otis_Clymer","otis clymer","200"
"http://dbpedia.org/resource/Tommy_Dowd_(baseball)","tom dowd","214"
"http://dbpedia.org/resource/Rondell_White","rondell white","21"
"http://dbpedia.org/resource/Tim_Raines","tim raines","40"
"http://dbpedia.org/resource/Lave_Cross","lave cross","218"
"http://dbpedia.org/resource/Gregg_Jefferies","gregg jefferies","20"
"http://dbpedia.org/resource/Tony_Phillips","tony phillips","44"
"http://dbpedia.org/resource/Hack_Wilson","hack wilson","162"
"http://dbpedia.org/resource/Bob_Elliott_(baseball)","bob elliott","124"
"http://dbpedia.org/resource/Johnny_Mize","johnny mize","133"
"http://dbpedia.org/resource/Robby_Thompson","robby thompson","30"
"http://dbpedia.org/resource/Bobby_Murcer","bobby murcer","79"
"http://dbpedia.org/resource/Scott_Cooper_(baseball)","scott cooper","22"
"http://dbpedia.org/resource/Chick_Hafey","chick hafey","161"
"http://dbpedia.org/resource/Bobby_Doerr","bobby doerr","120"
"http://dbpedia.org/resource/John_Mayberry","john mayberry","67"
"http://dbpedia.org/resource/Kelly_Gruber","kelly gruber","35"
"http://dbpedia.org/resource/Lou_Clinton","lu clinton","98"
"http://dbpedia.org/resource/Ski_Melillo","oscar melillo","165"
"http://dbpedia.org/resource/Joe_Cronin","joe cronin","131"
"http://dbpedia.org/resource/C%C3%A9sar_Cede%C3%B1o","cesar cedeno","80"
"http://dbpedia.org/resource/Tony_Lazzeri","tony lazzeri","157"
"http://dbpedia.org/resource/Mickey_Cochrane","mickey cochrane","152"
"http://dbpedia.org/resource/Sam_Thompson","sam thompson","216"
"http://dbpedia.org/resource/Bob_Watson","bob watson","68"
"http://dbpedia.org/resource/Fred_Carroll","fred carroll","226"
"http://dbpedia.org/resource/John_Valentin","john valentin","17"
"http://dbpedia.org/resource/Jim_King_(basketball)","jim king","95"
"http://dbpedia.org/resource/Joe_Torre","joe torre","77"
"http://dbpedia.org/resource/Ray_Lankford","ray lankford","27"
"http://dbpedia.org/resource/Chris_Speier","chris speier","64"
"http://dbpedia.org/resource/Jim_Ray_Hart","jim ray hart","83"
"http://dbpedia.org/resource/Andre_Thornton","andre thornton","65"
"http://dbpedia.org/resource/George_McQuinn","george mcquinn","129"
"http://dbpedia.org/resource/Bill_Hassamaer","bill hassamaer","217"
"http://dbpedia.org/resource/Andre_Dawson","andre dawson","42"
"http://dbpedia.org/resource/Mike_Lansing","mike lansing","5"
"http://dbpedia.org/resource/Tris_Speaker","tris speaker","194"
"http://dbpedia.org/resource/Babe_Herman","babe herman","160"
"http://dbpedia.org/resource/Lou_Gehrig","lou gehrig","146"
"http://dbpedia.org/resource/Mike_Greenwell","mike greenwell","36"
"http://dbpedia.org/resource/Dave_Winfield","dave winfield","28"
"http://dbpedia.org/resource/Johnny_Callison","johnny callison","97"
"http://dbpedia.org/resource/Roy_Smalley,_Jr.","roy smalley","110"
"http://dbpedia.org/resource/Albert_Hall_(baseball)","albert hall","39"
"http://dbpedia.org/resource/Pat_Dougherty","pat dougherty","205"
"http://dbpedia.org/resource/Bobby_Veach","bobby veach","186"
"http://dbpedia.org/resource/Wes_Parker","wes parker","87"
"http://dbpedia.org/resource/Mike_Hegan","mike hegan","69"
"http://dbpedia.org/resource/Leon_Culberson","leon culberson","128"
"http://dbpedia.org/resource/Robin_Yount","robin yount","38"
"http://dbpedia.org/resource/Jimmy_Ryan_(baseball)","jimmy ryan","219"
"http://dbpedia.org/resource/Nap_Lajoie","nap lajoie","208"
"http://dbpedia.org/resource/Frank_Robinson","frank robinson","102"
"http://dbpedia.org/resource/Chris_Speier","chris speier","37"
"http://dbpedia.org/resource/Jim_Hickman_(1960s_outfielder)","jim hickman","96"
"http://dbpedia.org/resource/Jeff_Bagwell","jeff bagwell","1"
"http://dbpedia.org/resource/George_Wood_(baseball)","george wood","230"
"http://dbpedia.org/resource/Earl_Averill","earl averill","149"
"http://dbpedia.org/resource/Bob_Watson","bob watson","60"
"http://dbpedia.org/resource/Joe_Gordon","joe gordon","130"
"http://dbpedia.org/resource/Babe_Herman","babe herman","158"
"http://dbpedia.org/resource/Tom_Burns_(baseball)","tom burns","221"
"http://dbpedia.org/resource/Bill_White_(first_baseman)","bill white","100"
"http://dbpedia.org/resource/Sam_Chapman","sam chapman","138"
"http://dbpedia.org/resource/Sam_Mertes","sam mertes","202"
"http://dbpedia.org/resource/Baby_Doll_Jacobson","baby doll jacobson","176"
"http://dbpedia.org/resource/Doc_Cramer","roger cramer","147"
"http://dbpedia.org/resource/George_Brett","george brett","31"
"http://dbpedia.org/resource/Herman_Long_(baseball)","herman long","212"
"http://dbpedia.org/resource/Ken_Boyer","ken boyer","94"
"http://dbpedia.org/resource/Babe_Herman","babe herman","148"
"http://dbpedia.org/resource/Jack_Rowe","john rowe","227"
"http://dbpedia.org/resource/Fred_Lynn","fred lynn","57"
"http://dbpedia.org/resource/Ed_Cartwright","ed cartwright","213"
"http://dbpedia.org/resource/Iv%C3%A1n_DeJes%C3%BAs","ivan dejesus","58"
"http://dbpedia.org/resource/Jeffrey_Leonard","jeff leonard","48"
"http://dbpedia.org/resource/Jack_Brohamer","jack brohamer","66"
"http://dbpedia.org/resource/George_Kell","george kell","112"
"http://dbpedia.org/resource/George_Brett","george brett","62"
"http://dbpedia.org/resource/Pie_Traynor","pie traynor","177"
"http://dbpedia.org/resource/Charlie_Gehringer","charlie gehringer","137"
"http://dbpedia.org/resource/Jim_Bottomley","jim bottomley","170"
"http://dbpedia.org/resource/Harry_Danning","harry danning","134"
"http://dbpedia.org/resource/Max_Carey","max carey","173"
"http://dbpedia.org/resource/George_Burns_(outfielder)","george burns","187"
"http://dbpedia.org/resource/Kevin_McReynolds","kevin mcreynolds","33"
"http://dbpedia.org/resource/Carlton_Fisk","carlton fisk","51"
"http://dbpedia.org/resource/Mike_Blowers","mike blowers","13"
"http://dbpedia.org/resource/Freddie_Patek","freddie patek","82"
"http://dbpedia.org/resource/Larry_Hisle","larry hisle","73"
"http://dbpedia.org/resource/Joe_Medwick","joe medwick","144"
"http://dbpedia.org/resource/Harry_Davis_(1900s_first_baseman)","harry davis","210"
"http://dbpedia.org/resource/Joe_Cronin","joe cronin","164"
