"http://dbpedia.org/resource/Mozambique","mozambique","144"
"http://dbpedia.org/resource/Fiji","fiji","72"
"http://dbpedia.org/page/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe","sao tome          and principe","185"
"http://dbpedia.org/resource/Madagascar","madagascar","125"
"http://dbpedia.org/resource/Palau","palau","161"
"http://dbpedia.org/resource/Nauru","nauru","146"
"http://dbpedia.org/resource/Australia","australia","12"
"http://dbpedia.org/resource/Brunei","brunei","30"
"http://dbpedia.org/resource/Puerto_Rico","puerto          rico","171"
"http://dbpedia.org/resource/Czech_Republic","czech          republic","58"
"http://dbpedia.org/resource/Iraq","iraq","99"
"http://dbpedia.org/resource/Cuba","cuba","56"
"http://dbpedia.org/resource/Burundi","burundi","34"
"http://dbpedia.org/resource/Monaco","monaco","139"
"http://dbpedia.org/resource/Burkina_Faso","burkina          faso","32"
"http://dbpedia.org/resource/Republic_of_Ireland","ireland","100"
"http://dbpedia.org/resource/Barbados","barbados","18"
"http://dbpedia.org/resource/San_Marino","san          marino","184"
"http://dbpedia.org/resource/Bosnia_and_Herzegovina","bosnia          and herzegovina","26"
"http://dbpedia.org/resource/Marshall_Islands","marshall          islands","132"
"http://dbpedia.org/resource/Antigua_and_Barbuda","antigua          and barbuda","8"
"http://dbpedia.org/resource/Turks_and_Caicos_Islands","turks and          caicos islands","218"
"http://dbpedia.org/resource/Bhutan","bhutan","24"
"http://dbpedia.org/resource/Philippines","philippines","167"
"http://dbpedia.org/resource/Benin","benin","22"
"http://dbpedia.org/resource/Tanzania","tanzania","208"
"http://dbpedia.org/resource/Uzbekistan","uzbekistan","226"
"http://dbpedia.org/resource/Greenland","greenland","83"
"http://dbpedia.org/resource/Switzerland","switzerland","204"
"http://dbpedia.org/resource/Jordan","jordan","106"
"http://dbpedia.org/resource/Azerbaijan","azerbaijan","14"
"http://dbpedia.org/resource/Isle_of_Man","man isle          of","131"
"http://dbpedia.org/resource/Denmark","denmark","59"
"http://dbpedia.org/resource/Saint_Barth%C3%A9lemy","saint          barthelemy","176"
"http://dbpedia.org/resource/Tokelau","tokelau","212"
"http://dbpedia.org/resource/Netherlands_Antilles","netherlands antilles","149"
"http://dbpedia.org/resource/Laos","laos","115"
"http://dbpedia.org/resource/Sint_Maarten","saint          martin","180"
"http://dbpedia.org/resource/Taiwan","taiwan","206"
"http://dbpedia.org/page/Hong_Kong","china          hong kong sar","44"
"http://dbpedia.org/resource/The_Bahamas","bahamas          the","15"
"http://dbpedia.org/resource/France","france","74"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","saint          vincent and the grenadines","182"
"http://dbpedia.org/resource/Uruguay","uruguay","225"
"http://dbpedia.org/page/Ivory_Coast","cote          d'ivoire","54"
"http://dbpedia.org/resource/Zimbabwe","zimbabwe","235"
"http://dbpedia.org/resource/Jamaica","jamaica","103"
"http://dbpedia.org/resource/Peru","peru","166"
"http://dbpedia.org/resource/Saudi_Arabia","saudi          arabia","186"
"http://dbpedia.org/resource/Panama","panama","163"
"http://dbpedia.org/resource/Solomon_Islands","solomon          islands","194"
"http://dbpedia.org/resource/Venezuela","venezuela","228"
"http://dbpedia.org/resource/Comoros","comoros","49"
"http://dbpedia.org/resource/Pitcairn_Islands","pitcairn          islands","168"
"http://dbpedia.org/resource/China","china","43"
"http://dbpedia.org/resource/Macau","china          macao sar","45"
"http://dbpedia.org/resource/El_Salvador","el          salvador","65"
"http://dbpedia.org/resource/Malta","malta","130"
"http://dbpedia.org/resource/South_Africa","south          africa","196"
"http://dbpedia.org/resource/Ethiopia","ethiopia","69"
"http://dbpedia.org/resource/Wallis_and_Futuna","wallis          and futuna","231"
"http://dbpedia.org/resource/Colombia","colombia","48"
"http://dbpedia.org/resource/Algeria","algeria","3"
"http://dbpedia.org/resource/Saint_Helena","saint          helena","177"
"http://dbpedia.org/resource/Falkland_Islands","falkland          islands (islas malvinas)","70"
"http://dbpedia.org/resource/Suriname","suriname","200"
"http://dbpedia.org/resource/Ukraine","ukraine","221"
"http://dbpedia.org/resource/Afghanistan","afghanistan","1"
"http://dbpedia.org/resource/Serbia","serbia","188"
"http://dbpedia.org/resource/Mongolia","mongolia","140"
"http://dbpedia.org/resource/East_Timor","timor-leste          (east-timor)","210"
"http://dbpedia.org/resource/Armenia","armenia","10"
"http://dbpedia.org/resource/Hungary","hungary","94"
"http://dbpedia.org/resource/French_Polynesia","french          polynesia","75"
"http://dbpedia.org/resource/Georgia_(country)","georgia","78"
"http://dbpedia.org/resource/Brazil","brazil","28"
"http://dbpedia.org/resource/Kuwait","kuwait","113"
"http://dbpedia.org/resource/Mayotte","mayotte","135"
"http://dbpedia.org/resource/Russia","russia","174"
"http://dbpedia.org/resource/British_Virgin_Islands","british          virgin islands","29"
"http://dbpedia.org/resource/Democratic_Republic_of_the_Congo","congo          dem. rep. of the","50"
"http://dbpedia.org/resource/Christmas_Island","christmas          island","46"
"http://dbpedia.org/resource/Japan","japan","104"
"http://dbpedia.org/resource/Saint_Pierre_and_Miquelon","saint          pierre and miquelon","181"
"http://dbpedia.org/resource/United_States_Virgin_Islands","virgin          islands u.s.","230"
"http://dbpedia.org/resource/Cape_Verde","cape          verde","38"
"http://dbpedia.org/resource/Dominican_Republic","dominican          republic","62"
"http://dbpedia.org/resource/United_Kingdom","united          kingdom","223"
"http://dbpedia.org/resource/Indonesia","indonesia","97"
"http://dbpedia.org/resource/Angola","angola","6"
"http://dbpedia.org/resource/The_Gambia","gambia          the","77"
"http://dbpedia.org/resource/Montenegro","montenegro","141"
"http://dbpedia.org/resource/Rwanda","rwanda","175"
"http://dbpedia.org/resource/Latvia","latvia","116"
"http://dbpedia.org/resource/India","india","96"
"http://dbpedia.org/resource/Argentina","argentina","9"
"http://dbpedia.org/resource/Sierra_Leone","sierra          leone","190"
"http://dbpedia.org/resource/United_States","united          states of america","224"
"http://dbpedia.org/resource/Estonia","estonia","68"
"http://dbpedia.org/resource/Nicaragua","nicaragua","152"
"http://dbpedia.org/resource/Jersey","jersey","105"
"http://dbpedia.org/resource/Qatar","qatar","172"
"http://dbpedia.org/resource/Northern_Mariana_Islands","northern          mariana islands","157"
"http://dbpedia.org/resource/South_Korea","korea          south","111"
"http://dbpedia.org/resource/Chile","chile","42"
"http://dbpedia.org/resource/Nigeria","nigeria","154"
"http://dbpedia.org/resource/Somalia","somalia","195"
"http://dbpedia.org/resource/Vanuatu","vanuatu","227"
"http://dbpedia.org/resource/Syria","syria","205"
"http://dbpedia.org/resource/Lebanon","lebanon","117"
"http://dbpedia.org/resource/Trinidad_and_Tobago","trinidad          and tobago","214"
"http://dbpedia.org/resource/Tuvalu","tuvalu","219"
"http://dbpedia.org/resource/Grenada","grenada","84"
"http://dbpedia.org/resource/Austria","austria","13"
"http://dbpedia.org/resource/Turkey","turkey","216"
"http://dbpedia.org/resource/Vatican_City","holy see          (vatican city)","92"
"http://dbpedia.org/resource/Yemen","yemen","233"
"http://dbpedia.org/resource/Ghana","ghana","80"
"http://dbpedia.org/resource/Egypt","egypt","64"
"http://dbpedia.org/resource/Kyrgyzstan","kyrgyzstan","114"
"http://dbpedia.org/resource/Mali","mali","129"
"http://dbpedia.org/resource/Vietnam","vietnam","229"
"http://dbpedia.org/resource/Mauritania","mauritania","133"
"http://dbpedia.org/resource/Cameroon","cameroon","36"
"http://dbpedia.org/resource/World_government","world","236"
"http://dbpedia.org/resource/Kosovo","kosovo","112"
"http://dbpedia.org/resource/Iceland","iceland","95"
"http://dbpedia.org/resource/Pakistan","pakistan","160"
"http://dbpedia.org/resource/Equatorial_Guinea","equatorial guinea","66"
"http://dbpedia.org/resource/United_Arab_Emirates","united          arab emirates","222"
"http://dbpedia.org/resource/Central_African_Republic","central          african republic","40"
"http://dbpedia.org/resource/Papua_New_Guinea","papua new          guinea","164"
"http://dbpedia.org/resource/New_Zealand","new          zealand","151"
"http://dbpedia.org/resource/Eritrea","eritrea","67"
"http://dbpedia.org/resource/Guernsey","guernsey","87"
"http://dbpedia.org/resource/Iran","iran","98"
"http://dbpedia.org/resource/Bolivia","bolivia","25"
"http://dbpedia.org/resource/Kazakhstan","kazakhstan","107"
"http://dbpedia.org/resource/North_Korea","korea          north","110"
"http://dbpedia.org/resource/Samoa","samoa","183"
"http://dbpedia.org/resource/Burma","burma          (myanmar)","33"
"http://dbpedia.org/resource/Saint_Lucia","saint          lucia","179"
"http://dbpedia.org/resource/Cayman_Islands","cayman          islands","39"
"http://dbpedia.org/resource/Mexico","mexico","136"
"http://dbpedia.org/resource/Oman","oman","159"
"http://dbpedia.org/resource/Palestinian_territories","palestinian territory occupied","162"
"http://dbpedia.org/resource/Norfolk_Island","norfolk          island","156"
"http://dbpedia.org/resource/Malaysia","malaysia","127"
"http://dbpedia.org/resource/Faroe_Islands","faroe          islands","71"
"http://dbpedia.org/resource/Tunisia","tunisia","215"
"http://dbpedia.org/resource/Tajikistan","tajikistan","207"
"http://dbpedia.org/resource/Gibraltar","gibraltar","81"
"http://dbpedia.org/resource/Guam","guam","85"
"http://dbpedia.org/resource/Ecuador","ecuador","63"
"http://dbpedia.org/resource/Dominica","dominica","61"
"http://dbpedia.org/resource/Sri_Lanka","sri lanka","198"
"http://dbpedia.org/resource/Cocos_(Keeling)_Islands","cocos          islands","47"
"http://dbpedia.org/resource/Morocco","morocco","143"
"http://dbpedia.org/resource/Nepal","nepal","147"
"http://dbpedia.org/resource/Lesotho","lesotho","118"
"http://dbpedia.org/resource/Republic_of_Macedonia","macedonia","124"
