"http://dbpedia.org/resource/Renminbi","china","23"
"http://dbpedia.org/resource/Turkish_lira","turkey","122"
"http://dbpedia.org/resource/Syrian_pound","syria","115"
"http://dbpedia.org/resource/Pakistani_rupee","pakistan","87"
"http://dbpedia.org/resource/Indonesian_rupiah","indonesia","56"
"http://dbpedia.org/resource/Banknotes_of_the_Hong_Kong_dollar","hong kong","52"
"http://dbpedia.org/resource/Venezuelan_bolívar","venezuela","128"
"http://dbpedia.org/resource/Guatemalan_quetzal","guatemala","47"
"http://dbpedia.org/resource/Zambian_kwacha","zambia","131"
"http://dbpedia.org/resource/Bahamian_dollar","bahamas","7"
"http://dbpedia.org/resource/Cypriot_pound","cyprus (greek)","28"
"http://dbpedia.org/resource/Pakistani_rupee","afghanistan","1"
"http://dbpedia.org/resource/Singapore_dollar","singapore","102"
"http://dbpedia.org/resource/Trinidad_and_Tobago_dollar","trinidad &amp; tobago","120"
"http://dbpedia.org/resource/Barbadian_dollar","barbados","9"
"http://dbpedia.org/resource/Revaluation_of_the_Turkish_Lira","cyprus (turkish)","29"
"http://dbpedia.org/resource/Euro","malta","73"
"http://dbpedia.org/resource/Paraguayan_guaraní","paraguay","89"
"http://dbpedia.org/resource/Australian_pound","australia","5"
"http://dbpedia.org/resource/Kenyan_shilling","kenya","65"
"http://dbpedia.org/resource/Euro","ireland","58"
"http://dbpedia.org/resource/Venezuelan_bolívar","country","69"
"http://dbpedia.org/resource/Swiss_franc","switzerland","114"
"http://dbpedia.org/resource/Venezuelan_bolívar","country","40"
"http://dbpedia.org/resource/United_States_dollar","ecuador","34"
"http://dbpedia.org/resource/Fijian_dollar","fiji","38"
"http://dbpedia.org/resource/Euro","france","41"
"http://dbpedia.org/resource/Colombian_peso","columbia","24"
"http://dbpedia.org/resource/United_States_dollar","united states","126"
"http://dbpedia.org/resource/Polish_złoty","poland","92"
"http://dbpedia.org/resource/Algerian_dinar","algeria","2"
"http://dbpedia.org/resource/West_African_CFA_franc","niger","84"
"http://dbpedia.org/resource/Papua_New_Guinean_kina","papua new guinea","88"
"http://dbpedia.org/resource/Malawian_kwacha","malawi","70"
"http://dbpedia.org/resource/Slovenian_tolar","slovenia","104"
"http://dbpedia.org/resource/Gambian_dalasi","gambia","43"
"http://dbpedia.org/resource/Euro","andorra","3"
"http://dbpedia.org/resource/Sri_Lankan_rupee","sri lanka","110"
"http://dbpedia.org/resource/Jamaican_dollar","jamaica","62"
"http://dbpedia.org/resource/Djiboutian_franc","djibouti","32"
"http://dbpedia.org/resource/Egyptian_pound","egypt","35"
"http://dbpedia.org/resource/Thai_baht","thailand","118"
"http://dbpedia.org/resource/Honduran_lempira","honduras","51"
"http://dbpedia.org/resource/Central_African_CFA_franc","cameroon","17"
"http://dbpedia.org/resource/Danish_krone","denmark","31"
"http://dbpedia.org/resource/Omani_rial","oman","86"
"http://dbpedia.org/resource/Czechoslovak_koruna","czechoslovakia","30"
"http://dbpedia.org/resource/Mongolian_tögrög","mongolia","77"
"http://dbpedia.org/resource/Pound_sterling","united kingdom","125"
"http://dbpedia.org/resource/Guyanese_dollar","guyana","49"
"http://dbpedia.org/resource/Japanese_yen","japan","63"
"http://dbpedia.org/resource/Haitian_gourde","haiti","50"
"http://dbpedia.org/resource/Ghanaian_cedi","ghana","45"
"http://dbpedia.org/resource/Euro","spain","109"
"http://dbpedia.org/resource/Malaysian_ringgit","malaysia","71"
"http://dbpedia.org/resource/Tanzanian_shilling","tanzania","117"
"http://dbpedia.org/resource/Ugandan_shilling","uganda","123"
