"http://dbpedia.org/resource/Mount_Kazbek","kazbek","200"
"http://dbpedia.org/resource/Huandoy","huandoy","83"
"http://dbpedia.org/resource/Dom_(mountain)","dom","237"
"http://dbpedia.org/resource/Mount_Princeton","mt princeton","298"
"http://dbpedia.org/resource/Chimborazo","chimborazo","91"
"http://dbpedia.org/resource/Mount_Bell","mt bell","545"
"http://dbpedia.org/resource/Finsteraarhorn","finsteraarhorn","333"
"http://dbpedia.org/resource/Mount_Gibbs","mt gibbs","446"
"http://dbpedia.org/resource/Piz_Bernina","pik bernina","401"
"http://dbpedia.org/resource/Aiguilles_d'Arves","les aiguilles d'arves","551"
"http://dbpedia.org/resource/Annapurna","annapurna","9"
"http://dbpedia.org/resource/K2","k-2","1"
"http://dbpedia.org/resource/Matlalcueitl_(volcano)","la malinche","254"
"http://dbpedia.org/resource/Jomolhari","chomo lhari","40"
"http://dbpedia.org/resource/Mount_Hayes","mt hayes","367"
"http://dbpedia.org/resource/Ritacuba_Blanco","ritacuba blanco","158"
"http://dbpedia.org/resource/Dent_Parrach%C3%A9e","la dent parrachee","501"
"http://dbpedia.org/resource/Coropuna","coropuna","81"
"http://dbpedia.org/resource/Wheeler_Peak_(Nevada)","wheeler peak","425"
"http://dbpedia.org/resource/Sabalan","sabalon kuh","212"
"http://dbpedia.org/resource/Grande_Motte","la grand motte","515"
"http://dbpedia.org/resource/Chachakumani","chachacumani","112"
"http://dbpedia.org/resource/Aucanquilcha","aucanquilcha","102"
"http://dbpedia.org/resource/Cloud_Peak","cloud peak","410"
"http://dbpedia.org/resource/Gasherbrum_I","gasherbrum i","10"
"http://dbpedia.org/resource/Mururahu","murrorajo","146"
"http://dbpedia.org/resource/Gannett_Peak","gannett peak","359"
"http://dbpedia.org/resource/Mount_Hunter_(Alaska)","hunter","257"
"http://dbpedia.org/resource/Pomerape","pomerape","100"
"http://dbpedia.org/resource/Sahand","sahand","496"
"http://dbpedia.org/resource/Maroon_Bells","north maroon bell","336"
"http://dbpedia.org/resource/Wantsan","huantsan","82"
"http://dbpedia.org/resource/Cerro_Arenas","cerro arenas","316"
"http://dbpedia.org/resource/Mount_Deborah","mt deborah","460"
"http://dbpedia.org/resource/Mount_Quandary","mt quandary","293"
"http://dbpedia.org/resource/Wheeler_Peak_(New_Mexico)","wheeler peak","414"
"http://dbpedia.org/resource/Mount_Speke","mt speke","207"
"http://dbpedia.org/resource/Santa_Mar%C3%ADa_(volcano)","mt santa maria","470"
"http://dbpedia.org/resource/Hkakabo_Razi","hkakabo razi","129"
"http://dbpedia.org/resource/Mount_Wilson_(Colorado)","mt wilson","294"
"http://dbpedia.org/resource/Yerupaj%C3%A1","yerupaja","72"
"http://dbpedia.org/resource/Mount_Bisoke","visoke","498"
"http://dbpedia.org/resource/Pyramid_Peak_(Colorado)","mt pyramid","332"
"http://dbpedia.org/resource/Mount_Logan","logan","124"
"http://dbpedia.org/resource/Sulimana","solimani","113"
"http://dbpedia.org/resource/Chearoco","chearoco","109"
"http://dbpedia.org/resource/Mount_Timpanogos_Utah_Temple","mt timpanogos","535"
"http://dbpedia.org/resource/Mount_Humphreys","mt humphreys","341"
"http://dbpedia.org/resource/Parker_School,_Montana","mt parker","440"
"http://dbpedia.org/resource/Mount_Adams_(Washington)","mt adams","482"
"http://dbpedia.org/resource/Mount_Foraker","foraker","173"
"http://dbpedia.org/resource/Wetterhorn","wetterhorn","334"
"http://dbpedia.org/resource/Iliniza_Sur","iliniza sur","172"
"http://dbpedia.org/resource/Split_Mountain_(California)","split mountain","325"
"http://dbpedia.org/resource/Jengish_Chokusu","jengish chokusu/ pik pobeda","37"
"http://dbpedia.org/resource/Baldy_Mountain_(Colfax_County,_New_Mexico)","mt baldy","469"
"http://dbpedia.org/resource/Janq'u_Uma","ancohuma","80"
"http://dbpedia.org/resource/Pointe_de_Charbonnel","charbonnel","484"
"http://dbpedia.org/resource/Alam-Kuh","alum kuh","211"
"http://dbpedia.org/resource/Nun_Kun","nun kun","47"
"http://dbpedia.org/resource/Trivor","trivor","27"
"http://dbpedia.org/resource/Koh-i-Baba","shah fuladi","191"
"http://dbpedia.org/resource/University_Peak_(California)","university peak","374"
"http://dbpedia.org/resource/Shishapangma","xixabangma feng (gosainthan)","13"
"http://dbpedia.org/resource/Yamit","yamit","57"
"http://dbpedia.org/resource/Pico_de_Orizaba","citlaltepetl (el pico de orizaba)","137"
"http://dbpedia.org/resource/Uncompahgre_Peak","uncompahgre","279"
"http://dbpedia.org/resource/Azad_Kuh","azadkuh","274"
"http://dbpedia.org/resource/Mount_Victoria,_Papua_New_Guinea","mt victoria","404"
"http://dbpedia.org/resource/Mount_S%C3%BCphan","suphan dagi","260"
"http://dbpedia.org/resource/Mount_Erebus","mt erebus","468"
"http://dbpedia.org/resource/Xueshan","hsuih shan","447"
"http://dbpedia.org/resource/Watzespitze","wazespitze","548"
"http://dbpedia.org/resource/Grossglockner","grossglockner","467"
"http://dbpedia.org/resource/Lenin_Peak","pik lenina","48"
"http://dbpedia.org/resource/Malubiting","malubiting","41"
"http://dbpedia.org/resource/Hochfeiler","hochfeiler","550"
"http://dbpedia.org/resource/Ultar","ultar","39"
"http://dbpedia.org/resource/Wetterhorn","wetterhorn","500"
"http://dbpedia.org/resource/Mount_Elgon","elgon","304"
"http://dbpedia.org/resource/Mount_Fuji","fuji san","473"
"http://dbpedia.org/resource/Langtang_Lirung","langtang lirung","44"
"http://dbpedia.org/resource/Ampato","ampato","87"
"http://dbpedia.org/resource/Bearcreek,_Montana","mt bear","240"
"http://dbpedia.org/resource/Ganesh_Himal","ganesh himal","45"
"http://dbpedia.org/resource/Masherbrum","masherbrum","16"
"http://dbpedia.org/resource/Mount_Simmons","mt simmons","464"
"http://dbpedia.org/resource/Nanga_Parbat","nanga parbat","8"
"http://dbpedia.org/resource/Ushkovsky","ushkovski","439"
"http://dbpedia.org/resource/Mount_Walsh","mt walsh","245"
"http://dbpedia.org/resource/Mount_Whitney","mt whitney","263"
"http://dbpedia.org/resource/Little_Bear_Peak","mt little bear","330"
"http://dbpedia.org/resource/Aiguille_de_Polset","polset","547"
"http://dbpedia.org/resource/Mount_Carpe_(Alaska)","carpe","466"
"http://dbpedia.org/resource/Grivola","grivola","430"
"http://dbpedia.org/resource/Licancabur","licancabur","126"
"http://dbpedia.org/resource/Currant_Mountain","currant peak","549"
"http://dbpedia.org/resource/Pumasillu","pumasillo","115"
"http://dbpedia.org/resource/Mount_Siguniang","sigunaiang","99"
"http://dbpedia.org/resource/La_Paloma_Glacier","la paloma","205"
"http://dbpedia.org/resource/Mount_Marcus_Baker","marcus baker","409"
"http://dbpedia.org/resource/Mount_Wood_(Yukon)","mt wood","210"
"http://dbpedia.org/resource/Mount_Hubbard","mt hubbard","235"
"http://dbpedia.org/resource/Callaqui","callaqui","105"
"http://dbpedia.org/resource/Mount_Harvard","mt harvard","268"
"http://dbpedia.org/resource/Illiniza","iliniza norte","194"
"http://dbpedia.org/resource/Mount_Meru_(Tanzania)","meru","233"
"http://dbpedia.org/resource/Muztagh_Ata","muztaghata","34"
"http://dbpedia.org/resource/Gul_Lasht_Zom","lasht","77"
"http://dbpedia.org/resource/Truchas_Peak","trunchas peak","422"
"http://dbpedia.org/resource/Mount_Bwahit","buahit","259"
"http://dbpedia.org/resource/Mount_Sill","mt sill","310"
"http://dbpedia.org/resource/Mount_Steele","steele","199"
"http://dbpedia.org/resource/Chawpi_Urqu","chaupi orco","111"
"http://dbpedia.org/resource/Ranrapallqa","ranrapallca","106"
"http://dbpedia.org/resource/Mount_Silverthrone_(Alaska)","silverthrone","412"
"http://dbpedia.org/resource/Schreckhorn","schreckhorn","395"
"http://dbpedia.org/resource/Galenstock","gallenstock","534"
"http://dbpedia.org/resource/Mount_Elbrus","elbrus","152"
"http://dbpedia.org/resource/Chachani","chachani","117"
"http://dbpedia.org/resource/Ojos_del_Salado","ojos del salado","58"
"http://dbpedia.org/resource/Alpamayo","alpamayo","125"
"http://dbpedia.org/resource/Antisana","antisana","138"
"http://dbpedia.org/resource/Mount_Gilbert_(Nevada)","mt gilbert","390"
"http://dbpedia.org/resource/Granite_Peak_(Montana)","granite peak","444"
"http://dbpedia.org/resource/Mount_Assiniboine","assiniboine","525"
"http://dbpedia.org/resource/Pico_de_Orizaba","tliltepetl","255"
"http://dbpedia.org/resource/Ushba","ushba","223"
"http://dbpedia.org/resource/T%C3%B6di","t&rdquo;di","526"
"http://dbpedia.org/page/Tsanteleina","tsanteleina","529"
"http://dbpedia.org/resource/Llullaillaco","llullaillaco","66"
"http://dbpedia.org/resource/Mount_Robson","mt robson","432"
"http://dbpedia.org/resource/Breithorn","breithorn","372"
"http://dbpedia.org/resource/Mount_Gongga","gongga (minya konka)","32"
"http://dbpedia.org/resource/Mount_Democrat","mt democrat","313"
"http://dbpedia.org/resource/El_Diente_Peak","el diente","307"
"http://dbpedia.org/resource/Mount_Humphreys","mt humphreys","451"
"http://dbpedia.org/resource/Batura_Sar","batura","20"
"http://dbpedia.org/resource/Mauna_Loa","mauna loa","369"
"http://dbpedia.org/resource/Wildspitze","wildspitze","474"
"http://dbpedia.org/resource/Dykh-Tau","dykh-tau","187"
"http://dbpedia.org/resource/Pico_Bol%C3%ADvar","pico bolivar","203"
"http://dbpedia.org/resource/Mount_Sabyinyo","sabinyo","511"
"http://dbpedia.org/resource/Monte_Vioz","vioz","517"
"http://dbpedia.org/resource/Mount_Sabyinyo","sabinyo","520"
"http://dbpedia.org/resource/Gran_Paradiso","gran paradiso","398"
"http://dbpedia.org/page/Kuna_Peak","kuna","436"
"http://dbpedia.org/resource/Mercedario","mercedario","63"
"http://dbpedia.org/resource/Mount_Tlaloc","tlaloc","373"
"http://dbpedia.org/resource/Lenzspitze","lenspitze","321"
"http://dbpedia.org/resource/Khan_Tengri","khan tengri","54"
"http://dbpedia.org/resource/Agassiz_Peak","mt agassiz","476"
"http://dbpedia.org/resource/Koyo_Zom","koyo zom","59"
"http://dbpedia.org/resource/Mount_Columbia_(Canada)","mt colombia","487"
"http://dbpedia.org/resource/Tabeguache_Peak","mt tabequache","309"
"http://dbpedia.org/resource/Wei%C3%9Fkugel","weisskugel","490"
"http://dbpedia.org/resource/Haramosh_Peak","haramosh","38"
"http://dbpedia.org/resource/Grays_Peak","grays peak","284"
"http://dbpedia.org/resource/Mount_Satima","ol doinyo lesatima","418"
"http://dbpedia.org/resource/Tunshu","tunshu","142"
"http://dbpedia.org/resource/Hiunchuli","east ridge of hiunchuli","79"
"http://dbpedia.org/resource/Cotopaxi","cotopaxi","128"
"http://dbpedia.org/resource/Baruntse","baruntse","49"
"http://dbpedia.org/resource/Hazaran","hazar","262"
"http://dbpedia.org/resource/Yakhchal","yakhchal","365"
"http://dbpedia.org/resource/Kongur_Tagh","konkur","28"
"http://dbpedia.org/resource/Nevado_de_Toluca","nevado de toluca","234"
"http://dbpedia.org/resource/Les_Bans","les bans","510"
"http://dbpedia.org/resource/La_Plata_Peak","la plata","277"
"http://dbpedia.org/resource/Ka%C3%A7kar_Da%C4%9F%C4%B1","kackar dagi","438"
"http://dbpedia.org/resource/Huayna_Potos%C3%AD","huayna potosi","103"
"http://dbpedia.org/resource/Dent_d'H%C3%A9rens","dent d'herens","368"
"http://dbpedia.org/resource/Puncak_Jaya","puncak jaya","202"
"http://dbpedia.org/resource/Mount_Bona","mt bona","204"
"http://dbpedia.org/resource/Acotango","acotango","118"
"http://dbpedia.org/resource/Torreys_Peak","torreys peak","287"
"http://dbpedia.org/resource/Piz_Pal%C3%BC","palu","443"
"http://dbpedia.org/resource/Mount_Kilimanjaro","kilimanjaro","123"
"http://dbpedia.org/resource/Mont_Pelvoux","mont pelvoux","435"
"http://dbpedia.org/resource/Vertainspitze","vertain spitze","544"
"http://dbpedia.org/resource/Mount_Shasta","mt shasta","308"
"http://dbpedia.org/resource/Mount_Moriah_(Nevada)","mt moriah","508"
"http://dbpedia.org/resource/Rakaposhi","rakaposhi","19"
"http://dbpedia.org/resource/Parinacota_(volcano)","parinacota","90"
"http://dbpedia.org/resource/Mont_Pourri","mont pourri","471"
"http://dbpedia.org/resource/Mount_Vancouver","mt vancouver","215"
"http://dbpedia.org/resource/Shota_Rustaveli_Peak","rustaveli","182"
"http://dbpedia.org/resource/Marmolejo","marmolejo","94"
"http://dbpedia.org/resource/Cerro_Negro_de_Mayasquer","cerro negro","196"
"http://dbpedia.org/resource/Vinson_Massif","vinson massif","192"
"http://dbpedia.org/resource/North_Palisade","north palisade","296"
"http://dbpedia.org/resource/Gasherbrum_II","gasherbrum ii","12"
"http://dbpedia.org/resource/Mururata","mururata","130"
"http://dbpedia.org/resource/Diamond_Peak_(Idaho)","diamond peak","494"
"http://dbpedia.org/resource/Tupungato","tupungato","75"
"http://dbpedia.org/page/San_José_(volcano)","volcan san jose","131"
"http://dbpedia.org/resource/Rostam's_Seven_Labours","haftkhan","238"
"http://dbpedia.org/resource/Cerro_Bonete","bonete","60"
"http://dbpedia.org/resource/Mount_Bross","mt bross","305"
"http://dbpedia.org/resource/Sangay","sangay","178"
"http://dbpedia.org/resource/Mount_Kirkpatrick","kirkpatrick","239"
"http://dbpedia.org/resource/Peak_Korzhenevskaya","pik korzhenevskoj","50"
"http://dbpedia.org/resource/Zuckerh%C3%BCtl","zuckerhutl","552"
"http://dbpedia.org/resource/Mount_Saint_Elias","mt st elias","159"
"http://dbpedia.org/resource/Lhotse","lhotse","3"
"http://dbpedia.org/resource/Tungurahua","tungurahua","198"
"http://dbpedia.org/resource/Mount_Rinjani","rinjani","493"
"http://dbpedia.org/resource/Mount_Jefferson_(Nevada)","mt jefferson","531"
"http://dbpedia.org/resource/Mount_Lucania","lucania","179"
"http://dbpedia.org/resource/Puncak_Trikora","trikora","218"
"http://dbpedia.org/resource/Grande_Casse","la grande casse","454"
"http://dbpedia.org/resource/Mount_McKinley","mckinley","104"
"http://dbpedia.org/resource/Lagginhorn","lagginhorn","415"
"http://dbpedia.org/resource/Popocat%C3%A9petl","popocatepetl","164"
"http://dbpedia.org/resource/Kula_Kangri","kula kangri","33"
"http://dbpedia.org/resource/Mount_Evans","mt evans","290"
"http://dbpedia.org/resource/Misti","el misti","133"
"http://dbpedia.org/resource/Mount_Karisimbi","karisimbi","243"
"http://dbpedia.org/resource/Kamet","kamet","23"
"http://dbpedia.org/resource/Pico_Espejo","pico espejoe","216"
"http://dbpedia.org/resource/Tochal","tochal","431"
"http://dbpedia.org/resource/Tacora","tacora","121"
"http://dbpedia.org/resource/Mount_Elbert","mt elbert","266"
"http://dbpedia.org/resource/Namcha_Barwa","namjagbarwa feng","21"
"http://dbpedia.org/resource/Kuh-e_Bandaka","tirgaran","65"
"http://dbpedia.org/resource/North_Schell_Peak","north schell","524"
"http://dbpedia.org/resource/Dhaulagiri","dhaulagiri","6"
"http://dbpedia.org/resource/Ngga_Pulu","naga pulu","208"
"http://dbpedia.org/resource/Mount_Owen_(Wyoming)","mt owens","434"
"http://dbpedia.org/resource/Sunshine_Peak","sunshine","339"
"http://dbpedia.org/resource/Yana_Khuchilla","yana cuchilla","161"
"http://dbpedia.org/resource/Siah_Sang-e_Jadid","siah sang","231"
"http://dbpedia.org/resource/Champara","champara","134"
"http://dbpedia.org/resource/Mount_Stanley","margherita peak","193"
"http://dbpedia.org/resource/Mount_Blackburn","mt blackburn","201"
"http://dbpedia.org/resource/Colima_(volcano)","volcan de colima","461"
"http://dbpedia.org/resource/Kit_Carson_Peak","kit carson peak","317"
"http://dbpedia.org/resource/Meije","la meije","424"
"http://dbpedia.org/resource/Nevado_Juncal","juncal","93"
"http://dbpedia.org/resource/Mount_Black","black mt","399"
"http://dbpedia.org/resource/Kanjiroba_Himal","kinjiroba","53"
"http://dbpedia.org/resource/Wilson_Peak","wilson peak","335"
"http://dbpedia.org/resource/Hyndman_Peak","hyndman peak","504"
"http://dbpedia.org/resource/Gro%C3%9Fes_Wiesbachhorn","grosswiesbachhorn","537"
"http://dbpedia.org/resource/M%C3%B6nch","m&ouml;nch","389"
"http://dbpedia.org/resource/Nevado_del_Ruiz","nevado el ruiz","171"
"http://dbpedia.org/resource/Cayambe_(volcano)","cayambe","132"
"http://dbpedia.org/resource/Khunyang_Chhish","kunyang chhist","15"
"http://dbpedia.org/resource/Mount_Ararat","mt ararat (buyukagri dagi)","190"
"http://dbpedia.org/resource/Mont_Blanc","monte bianco","213"
"http://dbpedia.org/resource/Cerro_Quemado","quemado","110"
"http://dbpedia.org/resource/Klyuchevskaya_Sopka","klyuchevskaya","219"
"http://dbpedia.org/resource/Saltoro_Kangri","saltoro kangri","25"
"http://dbpedia.org/resource/Lascar_(volcano)","lascar","148"
"http://dbpedia.org/resource/Dammastock","dammastock","521"
"http://dbpedia.org/resource/Purac%C3%A9","volcan de purace","217"
"http://dbpedia.org/resource/Toubkal","toubkal","370"
"http://dbpedia.org/resource/Aiguille_de_P%C3%A9clet","peclet","538"
"http://dbpedia.org/resource/Shispare","shispar","31"
"http://dbpedia.org/resource/Nevado_Sajama","sajama","76"
"http://dbpedia.org/resource/Amne_Machin","anyemaqen","96"
"http://dbpedia.org/resource/Aletschhorn","aletschhorn","364"
"http://dbpedia.org/resource/Mount_Kenya","batian peak (mt kenya)","183"
"http://dbpedia.org/resource/Mont_Collon","mont collon","512"
"http://dbpedia.org/resource/Mount_Mikeno","mikeno","258"
"http://dbpedia.org/resource/Fletschhorn","fletschhorn","421"
"http://dbpedia.org/resource/Kuh-e_Bandaka","tirgaran","62"
"http://dbpedia.org/resource/Presanella","presanella","539"
"http://dbpedia.org/resource/Kings_Peak","kings peak","379"
"http://dbpedia.org/resource/Ulugh_Muztagh","muztag","26"
"http://dbpedia.org/resource/Illampu","illampu","86"
"http://dbpedia.org/resource/Ortler","konigs","452"
"http://dbpedia.org/resource/Pikes_Peak","pikes peak","314"
"http://dbpedia.org/resource/Mount_Stanley","stanley","195"
"http://dbpedia.org/resource/El_Altar","el altar","180"
"http://dbpedia.org/resource/Muztagh_Ata","muztagh ata","24"
"http://dbpedia.org/resource/Piz_Roseg","roseg","441"
"http://dbpedia.org/resource/Distaghil_Sar","distaghil sar","14"
"http://dbpedia.org/resource/Mount_Giluwe","giluwe","278"
"http://dbpedia.org/resource/Cofre_de_Perote","cofre de perote","349"
"http://dbpedia.org/resource/Mount_Shavano","mt shavano","297"
"http://dbpedia.org/resource/Grand_Teton","grand teton","363"
"http://dbpedia.org/resource/Puncak_Mandala","mandala","224"
"http://dbpedia.org/resource/Stok_Kangri","stok kangri","107"
"http://dbpedia.org/resource/Windom_Peak","windom","319"
"http://dbpedia.org/page/Albaron","albaron","519"
"http://dbpedia.org/resource/Sheer_khurma","qurma","408"
"http://dbpedia.org/resource/Bl%C3%BCemlisalp","blumlisalp","514"
"http://dbpedia.org/resource/Mount_Damavand","damavand","149"
"http://dbpedia.org/resource/Mount_Baker","mt baker","209"
"http://dbpedia.org/resource/Salcantay","salcantay","97"
"http://dbpedia.org/resource/Pico_Crist%C3%B3bal_Col%C3%B3n","cristobal colon","136"
"http://dbpedia.org/resource/Redcloud_Peak","redcloud","331"
"http://dbpedia.org/resource/Aconcagua","aconcagua","56"
"http://dbpedia.org/resource/Mount_Stewart_(California)","mt stewart","342"
"http://dbpedia.org/resource/Jungfrau","jungfrau","383"
"http://dbpedia.org/resource/Nanda_Devi","nanda devi","17"
"http://dbpedia.org/resource/Arc_Dome","taiyabe dome (arc dome)","532"
"http://dbpedia.org/resource/Bietschhorn","bietschhorn","437"
"http://dbpedia.org/resource/Monte_Leone","leone","542"
"http://dbpedia.org/resource/Sairecabur","sairecabur","122"
"http://dbpedia.org/resource/Himalayas","langtang himal (kyungka ri)","55"
"http://dbpedia.org/resource/Handies_Peak","handies","326"
"http://dbpedia.org/resource/Chogolisa","chogolisa","30"
"http://dbpedia.org/resource/Mount_Temple_(Alberta)","mt temple","543"
"http://dbpedia.org/resource/Broad_Peak","broad peak","11"
"http://dbpedia.org/resource/Nevado_San_Francisco","san francisco","184"
"http://dbpedia.org/resource/Illimani","illimani","78"
"http://dbpedia.org/resource/Mount_Russell_(California)","mt russell","322"
"http://dbpedia.org/resource/Chinchiná,_Caldas","chinchina","163"
"http://dbpedia.org/resource/Mount_Lincoln_(Colorado)","mt lincoln","282"
"http://dbpedia.org/resource/Matterhorn","cervino (matterhorn)","250"
"http://dbpedia.org/resource/Fortress_Mountain_(Park_County,_Wyoming)","fortress peak","506"
"http://dbpedia.org/resource/Volc%C3%A1n_Tajumulco","tajumulco","354"
"http://dbpedia.org/resource/Mount_Nebo_(Utah)","mt nebo","518"
"http://dbpedia.org/resource/Kangchenjunga","kangchenjunga","2"
"http://dbpedia.org/resource/Ulugh_Muztagh","aling kangri","18"
"http://dbpedia.org/resource/Hintere_Schw%C3%A4rze","hintere schwarze","523"
"http://dbpedia.org/resource/Mount_of_the_Holy_Cross","holy cross","338"
"http://dbpedia.org/resource/Nevado_de_Cha%C3%B1i","chani","101"
"http://dbpedia.org/resource/Tolbachik","ostri tolbachik","505"
"http://dbpedia.org/resource/Francs_Peak","francs peak","416"
"http://dbpedia.org/resource/Mount_Peale","mt peal","448"
"http://dbpedia.org/resource/Dent_Blanche","dente blanche","281"
"http://dbpedia.org/resource/Borah_Peak","borah peak","453"
"http://dbpedia.org/resource/Snowmass_Mountain","snowmass mountain","318"
"http://dbpedia.org/resource/Mount_Kenya","nelion","188"
"http://dbpedia.org/resource/Dena","dena","253"
"http://dbpedia.org/resource/Guallatiri,_Chile","guallatiri","116"
"http://dbpedia.org/resource/Nadelhorn","nadelhorn","301"
"http://dbpedia.org/resource/Longs_Peak","longs peak","292"
"http://dbpedia.org/resource/Mont_Blanc_de_Cheilon","mont blanc de cheilon","450"
"http://dbpedia.org/resource/Aiguille_de_la_Grande_Sassi%C3%A8re","grande sassiere","485"
"http://dbpedia.org/resource/Chinchey","chinchey (rurichichay)","92"
"http://dbpedia.org/resource/Cho_Oyu","cho oyu","5"
"http://dbpedia.org/resource/Mount_Forbes","forbes peak","522"
"http://dbpedia.org/resource/Yushan_(mountain)","yu shan (jade mountain)","433"
"http://dbpedia.org/resource/Mount_Massive","mt massive","267"
"http://dbpedia.org/resource/Sunlight_Peak","mt sunlight","324"
"http://dbpedia.org/resource/Mount_Rainier","mt rainier","269"
"http://dbpedia.org/resource/Mount_Tom_(California)","mt tom","371"
"http://dbpedia.org/resource/Acatenango","acatenango","428"
