"http://dbpedia.org/resource/Weinan","weinan","210"
"http://dbpedia.org/resource/Hangzhou","hangzhou","90"
"http://dbpedia.org/resource/Kinshasa","kinshasa","243"
"http://dbpedia.org/resource/Jinzhou","jinzhou","228"
"http://dbpedia.org/resource/Siping,_Jilin","jilin","114"
"http://dbpedia.org/resource/Fuqing","fuqing","182"
"http://dbpedia.org/resource/Kaifeng","kaifeng","230"
"http://dbpedia.org/resource/Dalian","dalian","108"
"http://dbpedia.org/resource/Xinyang","xinyang","143"
"http://dbpedia.org/resource/Barranquilla","barranquilla","238"
"http://dbpedia.org/resource/Suizhou","suizhou","130"
"http://dbpedia.org/resource/Jimo","jimo","192"
"http://dbpedia.org/resource/Guangyuan","guangyuan","187"
"http://dbpedia.org/resource/Macei%C3%B3","maceio","47"
"http://dbpedia.org/resource/Dongying","dongying","234"
"http://dbpedia.org/resource/Perth","perth","15"
"http://dbpedia.org/resource/Ezhou","ezhou","197"
"http://dbpedia.org/resource/Brazzaville","brazzaville","241"
"http://dbpedia.org/resource/Pingdingshan","pingdingshan","177"
"http://dbpedia.org/resource/San_Miguel_de_Tucum%C3%A1n","tucuman","10"
"http://dbpedia.org/resource/Fuxin","fuxin","227"
"http://dbpedia.org/resource/Qiqihar","qiqihaer","149"
"http://dbpedia.org/resource/Vancouver","vancouver","69"
