"http://dbpedia.org/resource/Falling_Down","falling down","70"
"http://dbpedia.org/resource/The_Talented_Mr._Ripley_(film)","talented mr. ripley the","238"
"http://dbpedia.org/resource/Envy_(2004_film)","envy","67"
"http://dbpedia.org/resource/Reservoir_Dogs","reservoir dogs","172"
"http://dbpedia.org/resource/To_Kill_a_Mockingbird_(film)","to kill a mockingbird","246"
"http://dbpedia.org/resource/V_for_Vendetta_(film)","v for vendetta","274"
"http://dbpedia.org/resource/West_Side_Story_(film)","west side story","285"
"http://dbpedia.org/resource/Spun","spun","224"
"http://dbpedia.org/resource/The_Untouchables_(film)","untouchables the","272"
"http://dbpedia.org/resource/The_Kids_Are_Alright_(film)","kids are alright the","117"
"http://dbpedia.org/resource/Pink_Floyd_%E2%80%93_The_Wall","wall the","279"
"http://dbpedia.org/resource/Fight_Club","fight club","77"
"http://dbpedia.org/resource/The_Matrix","matrix the","128"
"http://dbpedia.org/resource/UHF_(film)","uhf","270"
"http://dbpedia.org/resource/Liar_Liar","liar liar","123"
"http://dbpedia.org/resource/Clerks","clerks","42"
"http://dbpedia.org/resource/2001:_A_Space_Odyssey_(film)","2001: a space odyssey","4"
"http://dbpedia.org/resource/Amadeus_(film)","amadeus","9"
"http://dbpedia.org/resource/In_the_Valley_of_Elah","in the valley of elah","107"
"http://dbpedia.org/resource/Dogma_(film)","dogma","58"
"http://dbpedia.org/resource/The_Rocky_Horror_Picture_Show","rocky horror picture show the","174"
"http://dbpedia.org/resource/L%C3%A9on:_The_Professional","léon the professional","122"
"http://dbpedia.org/resource/Tommy_Boy","tommy boy","250"
"http://dbpedia.org/resource/The_Phantom_of_the_Opera_(2004_film)","phantom of the opera the","156"
"http://dbpedia.org/resource/Pearl_Harbor_(film)","pearl harbor","154"
"http://dbpedia.org/resource/Clifford_(film)","clifford","43"
"http://dbpedia.org/resource/Willy_Wonka_&_the_Chocolate_Factory","willy wonka & the chocolate factory","287"
"http://dbpedia.org/resource/The_Music_Man_(2003_film)","music man the","142"
"http://dbpedia.org/resource/Stir_of_Echoes","stir of echoes","233"
"http://dbpedia.org/resource/Edward_Scissorhands","edward scissorhands","64"
"http://dbpedia.org/resource/Seven_(film)","se7en","187"
"http://dbpedia.org/resource/Zoolander","zoolander","293"
"http://dbpedia.org/resource/Le_Mans_(film)","le mans","120"
"http://dbpedia.org/resource/Gran_Torino","gran torino","96"
"http://dbpedia.org/resource/A_Clockwork_Orange_(film)","clockwork orange a","45"
"http://dbpedia.org/resource/Borat","borat","27"
"http://dbpedia.org/resource/Eight_Crazy_Nights","eight crazy nights","65"
"http://dbpedia.org/resource/Donnie_Darko","donnie darko","59"
"http://dbpedia.org/resource/Dr._Strangelove","dr. strangelove","62"
"http://dbpedia.org/resource/The_Wizard_of_Oz_(1939_film)","wizard of oz the","288"
"http://dbpedia.org/resource/Billy_Madison","billy madison","20"
"http://dbpedia.org/resource/Full_Metal_Jacket","full metal jacket","85"
"http://dbpedia.org/resource/Tenacious_D_in_The_Pick_of_Destiny","tenacious d in the pick of destiny","240"
"http://dbpedia.org/resource/The_Blair_Witch_Project","blair witch project the","23"
"http://dbpedia.org/resource/Memento_(film)","memento","130"
"http://dbpedia.org/resource/Heaven_Help_Us","heaven help us","104"
"http://dbpedia.org/resource/My_Blue_Heaven_(1990_film)","my blue heaven","143"
"http://dbpedia.org/resource/Tommy_(1975_film)","tommy","249"
"http://dbpedia.org/resource/7_Television_Commercials","7 television commercials","7"
"http://dbpedia.org/resource/Raging_Bull","raging bull","165"
"http://dbpedia.org/resource/Lost_in_Translation_(film)","lost in translation","125"
"http://dbpedia.org/resource/Jesus_Christ_Superstar_(film)","jesus christ superstar","113"
"http://dbpedia.org/resource/Rudy_(film)","rudy","178"
"http://dbpedia.org/resource/Rent_(film)","rent","169"
"http://dbpedia.org/resource/Is_It_Fall_Yet%3F","is it fall yet?","109"
"http://dbpedia.org/resource/Mr._Holland's_Opus","mr. holland's opus","141"
"http://dbpedia.org/resource/Dr._Horrible's_Sing-Along_Blog","dr. horrible's sing-along blog","61"
"http://dbpedia.org/resource/2_Fast_2_Furious","2 fast 2 furious","3"
"http://dbpedia.org/resource/Talladega_Nights:_The_Ballad_of_Ricky_Bobby","talladega nights: the ballad of ricky bobby","239"
"http://dbpedia.org/resource/Rounders_(film)","rounders","177"
"http://dbpedia.org/resource/The_Silence_of_the_Lambs_(film)","silence of the lambs  the","213"
"http://dbpedia.org/resource/The_Skulls_(film)","skulls the","214"
"http://dbpedia.org/resource/Volcano_(1997_film)","volcano","277"
"http://dbpedia.org/resource/Mystery,_Alaska","mystery alaska","145"
"http://dbpedia.org/resource/X-Men_(film)","x-men","291"
"http://dbpedia.org/resource/The_Outsiders_(film)","outsiders  the","152"
"http://dbpedia.org/resource/Happy_Gilmore","happy gilmore","102"
"http://dbpedia.org/resource/Hackers_(film)","hackers","101"
"http://dbpedia.org/resource/Pirates_of_Silicon_Valley","pirates of silicon valley","158"
"http://dbpedia.org/resource/Top_Gun","top gun","266"
"http://dbpedia.org/resource/Knocked_Up","knocked up","118"
"http://dbpedia.org/resource/Brazil_(1985_film)","brazil","32"
"http://dbpedia.org/resource/Apollo_13_(film)","apollo 13","12"
"http://dbpedia.org/resource/Seinfeld","seinfeld - season 2 - disc 1","190"
"http://dbpedia.org/resource/Jackass_Number_Two","jackass number two","111"
"http://dbpedia.org/resource/Children_of_Men","children of men","38"
"http://dbpedia.org/resource/Eternal_Sunshine_of_the_Spotless_Mind","eternal sunshine of the spotless mind","69"
"http://dbpedia.org/resource/Pee-wee's_Big_Adventure","pee-wee's big adventure","155"
"http://dbpedia.org/resource/The_Last_King_of_Scotland_(film)","last king of scotland the","119"
"http://dbpedia.org/resource/Man_on_the_Moon_(film)","man on the moon","127"
"http://dbpedia.org/resource/Star_Wars_Episode_III:_Revenge_of_the_Sith","star wars: episode iii - revenge of the sith","228"
"http://dbpedia.org/resource/Remember_the_Titans","remember the titans","167"
"http://dbpedia.org/resource/Hart's_War","hart's war","103"
"http://dbpedia.org/resource/Star_Wars_Episode_II:_Attack_of_the_Clones","star wars: episode ii - attack of the clones","227"
"http://dbpedia.org/resource/School_of_Rock","school of rock  the","186"
"http://dbpedia.org/resource/I_Heart_Huckabees","i heart huckabees","106"
"http://dbpedia.org/resource/Training_Day","training day","267"
"http://dbpedia.org/resource/Seinfeld","seinfeld - season 2 - disc 2","191"
"http://dbpedia.org/resource/South_Park:_Bigger,_Longer_&_Uncut","south park: bigger longer & uncut","217"
