"http://dbpedia.org/resource/Tangier","tangier","83"
"http://dbpedia.org/resource/St._Louis","st. louis","56"
"http://dbpedia.org/resource/Visakhapatnam","visakhapatnam","131"
"http://dbpedia.org/resource/Taixing","taixing","76"
"http://dbpedia.org/resource/Zibo","zibo","169"
"http://dbpedia.org/resource/Shenyang","shenyang","42"
"http://dbpedia.org/resource/Valpara%C3%ADso","valparaiso","124"
"http://dbpedia.org/resource/Yantai","yantai","152"
"http://dbpedia.org/resource/Zapopan","zapopan","162"
"http://dbpedia.org/resource/Warsaw","warsaw","136"
"http://dbpedia.org/resource/Seongnam","seongnam","35"
"http://dbpedia.org/resource/Shiraz","shiraz","45"
"http://dbpedia.org/resource/Shangqiu","shangqiu","39"
"http://dbpedia.org/resource/Weifang","weifang","138"
"http://dbpedia.org/resource/San_Salvador","san salvador","17"
"http://dbpedia.org/resource/Tabriz","tabriz","70"
"http://dbpedia.org/resource/St._Louis","saint louis","3"
"http://dbpedia.org/resource/Xuzhou","xuzhou","150"
"http://dbpedia.org/resource/Stuttgart","stuttgart","59"
"http://dbpedia.org/resource/Tegal,_Central_Java","tegal","87"
"http://dbpedia.org/resource/Ufa","ufa","116"
"http://dbpedia.org/resource/City_of_Tshwane_Metropolitan_Municipality","tshwane (pretoria)","110"
"http://dbpedia.org/resource/Makassar","ujung pandang","117"
"http://dbpedia.org/resource/Z%C3%BCrich","zurich","170"
"http://dbpedia.org/resource/Xiamen","xiamen","145"
"http://dbpedia.org/resource/Teresina","teresina","92"
"http://dbpedia.org/resource/Shanghai","shanghai","38"
"http://dbpedia.org/resource/Yaound%C3%A9","yaound&eacute;","153"
"http://dbpedia.org/resource/Sydney","sydney","69"
"http://dbpedia.org/resource/Tijuana","tijuana","100"
"http://dbpedia.org/resource/Torre%C3%B3n","torreon","107"
"http://dbpedia.org/resource/Seattle","seattle","32"
"http://dbpedia.org/resource/Toluca","toluca","104"
"http://dbpedia.org/resource/Thessaloniki","thessaloniki","95"
"http://dbpedia.org/resource/Xining","xining","147"
"http://dbpedia.org/resource/Yerevan","yerevan","154"
"http://dbpedia.org/resource/Saint_Petersburg","st petersburg","55"
"http://dbpedia.org/resource/Sapporo","sapporo","30"
"http://dbpedia.org/resource/Tongzhou_District,_Beijing","tongzhou","105"
"http://dbpedia.org/resource/Valencia,_Carabobo","valencia","123"
"http://dbpedia.org/resource/Songzi","songzi","52"
"http://dbpedia.org/resource/Tampa,_Florida","tampa","80"
"http://dbpedia.org/resource/Tel_Aviv","tel aviv","90"
"http://dbpedia.org/resource/Tai'an","taian","71"
"http://dbpedia.org/resource/Wujiang_District,_Suzhou","wujiang","142"
"http://dbpedia.org/resource/Yogyakarta","yogyakarta","157"
"http://dbpedia.org/resource/Singapore","singapore","49"
"http://dbpedia.org/resource/S%C3%A3o_Bernardo_do_Campo","sao bernardo do campo","25"
"http://dbpedia.org/resource/Tampico","tampico","81"
"http://dbpedia.org/resource/San_Francisco","san francisco","12"
"http://dbpedia.org/resource/Salvador,_Bahia","santos","24"
"http://dbpedia.org/resource/Yuzhou,_Henan","yuzhou","160"
"http://dbpedia.org/resource/Tulsa,_Oklahoma","tulsa","113"
"http://dbpedia.org/resource/Zhongshan","zhongshan","168"
"http://dbpedia.org/resource/Tengzhou","tengzhou","91"
"http://dbpedia.org/resource/Stockholm","stockholm","57"
"http://dbpedia.org/resource/S%C3%A3o_Jos%C3%A9_dos_Campos","sao jose dos campos","27"
"http://dbpedia.org/resource/Tangshan","tangshan","84"
"http://dbpedia.org/resource/Tianshui","tianshui","99"
"http://dbpedia.org/resource/Xinyang","xinyang","149"
"http://dbpedia.org/resource/Valencia","valencia","122"
"http://dbpedia.org/resource/Zhanjiang","zhanjiang","166"
"http://dbpedia.org/resource/San_Juan,_Puerto_Rico","san juan","15"
"http://dbpedia.org/resource/Vit%C3%B3ria,_Esp%C3%ADrito_Santo","vitoria","132"
"http://dbpedia.org/resource/Vadodara","vadodara","121"
"http://dbpedia.org/resource/Tehran","tehran","89"
"http://dbpedia.org/resource/Zhengzhou","zhengzhou","167"
"http://dbpedia.org/resource/Zaporizhia","zaporizhzhya","163"
"http://dbpedia.org/resource/Santiago_de_los_Caballeros","santiago de los caballeros","21"
"http://dbpedia.org/resource/Tunis","tunis","114"
"http://dbpedia.org/resource/Taizhou,_Zhejiang","taizhou","78"
"http://dbpedia.org/resource/Tlalnepantla_de_Baz","tlalnepantla de baz","102"
"http://dbpedia.org/resource/Srinagar","srinagar","54"
"http://dbpedia.org/resource/Sendai","sendai","34"
"http://dbpedia.org/resource/Zaria","zaria","164"
"http://dbpedia.org/resource/Soweto","soweto","53"
"http://dbpedia.org/resource/San_Jos%C3%A9,_Costa_Rica","san jose","13"
"http://dbpedia.org/resource/Shantou","shantou","40"
"http://dbpedia.org/resource/Surakarta","surakarta","64"
"http://dbpedia.org/resource/Vijayawada","vijayawada","129"
"http://dbpedia.org/resource/Vilnius","vilnius","130"
"http://dbpedia.org/resource/San_Luis_Potos%C3%AD,_San_Luis_Potos%C3%AD","san luis potosi","16"
"http://dbpedia.org/resource/Yiyang","yiyang","156"
"http://dbpedia.org/resource/Toronto","toronto","106"
"http://dbpedia.org/resource/Thiruvananthapuram","thiruvananthapuram","96"
"http://dbpedia.org/resource/Santo_Domingo","santo domingo","23"
"http://dbpedia.org/resource/The_Hague","the hague","94"
"http://dbpedia.org/resource/Surabaya","surabaya","63"
"http://dbpedia.org/resource/Tangerang","tangerang","82"
"http://dbpedia.org/resource/Seoul","seoul","36"
"http://dbpedia.org/resource/Quer%C3%A9taro,_Quer%C3%A9taro","santiago de queretaro","22"
"http://dbpedia.org/resource/%C3%9Cr%C3%BCmqi","urumqi","120"
"http://dbpedia.org/resource/Sofia","sofia","50"
"http://dbpedia.org/resource/Shouguang","shouguang","48"
"http://dbpedia.org/resource/San_Antonio","san antonio","10"
"http://dbpedia.org/resource/Tokyo","tokyo","103"
"http://dbpedia.org/resource/Xintai","xintai","148"
"http://dbpedia.org/resource/Solapur","solapur","51"
"http://dbpedia.org/resource/Wiesbaden","wiesbaden","140"
"http://dbpedia.org/resource/Varanasi","varanasi","126"
"http://dbpedia.org/resource/Tucson,_Arizona","tucson","111"
"http://dbpedia.org/resource/Suizhou","suizhou","62"
"http://dbpedia.org/resource/Shubra_El-Kheima","subra al-haymah","60"
"http://dbpedia.org/resource/S%C3%A3o_Lu%C3%ADs,_Maranh%C3%A3o","sao luis","28"
"http://dbpedia.org/resource/Vienna","vienna","128"
"http://dbpedia.org/resource/Suzhou,_Anhui","suzhou anhui","68"
"http://dbpedia.org/resource/Voronezh","voronezh","134"
