"http://dbpedia.org/resource/Lake_of_the_Woods","lake-of-the-woods","36"
"http://dbpedia.org/resource/Aral_Sea","aralsee","16"
"http://dbpedia.org/resource/Napaktulik_Lake","napaktulik-lake","96"
"http://dbpedia.org/resource/MacKay_Lake_(Northwest_Territories)","mackay-lake","99"
"http://dbpedia.org/resource/Lake_Toba","tobasee","81"
"http://dbpedia.org/resource/Lac_Seul","lac-seul","75"
"http://dbpedia.org/resource/Nueltin_Lake","nueltin-lake","52"
"http://dbpedia.org/resource/Lake_Manitoba","lake-manitoba","33"
"http://dbpedia.org/resource/Lake_Kivu","kiwusee","44"
"http://dbpedia.org/resource/Lake_Huron","huronsee","4"
"http://dbpedia.org/resource/Dubawnt_Lake","lake-dubawnt","37"
"http://dbpedia.org/resource/Lake_Victoria","victoriasee","3"
"http://dbpedia.org/resource/Baker_Lake_(Nunavut)","baker-lake","72"
"http://dbpedia.org/resource/O'Higgins/San_Mart%C3%ADn_Lake","lago-san-martin","109"
"http://dbpedia.org/resource/Lake_Taymyr","taimyrsee","34"
"http://dbpedia.org/resource/Lake_Mweru","mwerusee","30"
"http://dbpedia.org/resource/Lake_Nipigon","lake-nipigon","32"
"http://dbpedia.org/resource/Reindeer_Lake","reindeer-lake","23"
"http://dbpedia.org/resource/Lake_Managua","managuasee","105"
"http://dbpedia.org/resource/Lake_Alakol","alakol","45"
"http://dbpedia.org/resource/Lake_Claire_(Alberta)","lake-claire","73"
"http://dbpedia.org/resource/Lake_Winnipegosis","lake-winnipegosis","28"
"http://dbpedia.org/resource/Lake_Athabasca","athabascasee","21"
